Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
04/28/2013 07:00,34200,160
04/28/2013 06:00,34300,160
04/28/2013 05:00,34300,160
04/28/2013 04:00,34300,160
04/28/2013 03:00,34400,160
04/28/2013 02:00,34400,160
04/28/2013 01:00,34500,160
04/28/2013 00:00,34400,160
04/27/2013 23:00,34400,160
04/27/2013 22:00,34400,160
04/27/2013 21:00,34500,160
04/27/2013 20:00,34500,160
04/27/2013 19:00,34500,160
04/27/2013 18:00,34600,160
04/27/2013 17:00,34500,160
04/27/2013 16:00,34500,160
04/27/2013 15:00,34500,160
04/27/2013 14:00,34600,160
04/27/2013 13:00,34500,160
04/27/2013 12:00,34600,160
04/27/2013 11:00,34500,160
04/27/2013 10:00,34600,160
04/27/2013 09:00,34600,160
04/27/2013 08:00,34500,160
04/27/2013 07:00,34500,160
04/27/2013 06:00,34600,160
04/27/2013 05:00,34500,160
04/27/2013 04:00,34500,160
04/27/2013 03:00,34400,160
04/27/2013 02:00,34500,160
04/27/2013 01:00,34400,160
04/27/2013 00:00,34500,160
04/26/2013 23:00,34500,160
04/26/2013 22:00,34400,160
04/26/2013 21:00,34300,160
04/26/2013 20:00,34200,160
04/26/2013 19:00,34500,160
04/26/2013 18:00,34500,160
04/26/2013 17:00,34500,160
04/26/2013 16:00,34600,160
04/26/2013 15:00,34500,160
04/26/2013 14:00,34500,160
04/26/2013 13:00,34600,160
04/26/2013 12:00,34700,160
04/26/2013 11:00,34800,160
04/26/2013 10:00,34800,160
04/26/2013 09:00,34900,160
04/26/2013 08:00,35000,160
04/26/2013 07:00,35100,160
04/26/2013 06:00,34900,160
04/26/2013 05:00,35200,160
04/26/2013 04:00,35200,160
04/26/2013 03:00,35400,160
04/26/2013 02:00,35500,160
04/26/2013 01:00,35600,160
04/26/2013 00:00,35600,160
04/25/2013 23:00,35700,160
04/25/2013 22:00,35800,160
04/25/2013 21:00,35800,160
04/25/2013 20:00,36100,160
04/25/2013 19:00,36100,160
04/25/2013 18:00,36200,160
04/25/2013 17:00,36300,160
04/25/2013 16:00,36600,160
04/25/2013 15:00,36700,160
04/25/2013 14:00,36900,160
04/25/2013 13:00,36900,160
04/25/2013 12:00,37100,160
04/25/2013 11:00,37100,160
04/25/2013 10:00,37200,160
04/25/2013 09:00,37300,160
04/25/2013 08:00,37200,160
04/25/2013 07:00,37300,160
04/25/2013 06:00,37300,160
04/25/2013 05:00,37500,160
04/25/2013 04:00,37600,160
04/25/2013 03:00,37700,160
04/25/2013 02:00,37700,160
04/25/2013 01:00,37700,160
04/25/2013 00:00,37800,160
04/24/2013 23:00,37700,160
04/24/2013 22:00,37900,160
04/24/2013 21:00,37700,160
04/24/2013 20:00,37700,160
04/24/2013 19:00,37900,160
04/24/2013 18:00,37700,160
04/24/2013 17:00,37800,160
04/24/2013 16:00,37700,160
04/24/2013 15:00,37700,160
04/24/2013 14:00,37600,160
04/24/2013 13:00,37500,160
04/24/2013 12:00,37400,160
04/24/2013 11:00,37300,160
04/24/2013 10:00,36900,160
04/24/2013 09:00,37100,160
04/24/2013 08:00,36900,160
04/24/2013 07:00,36600,160
04/24/2013 06:00,36600,160
04/24/2013 05:00,36400,160
04/24/2013 04:00,36300,160
04/24/2013 03:00,36100,160
04/24/2013 02:00,36000,160
04/24/2013 01:00,36100,160
04/24/2013 00:00,35900,160
04/23/2013 23:00,35900,160
04/23/2013 22:00,35900,160
04/23/2013 21:00,35800,160
04/23/2013 20:00,35800,160
04/23/2013 19:00,35800,160
04/23/2013 18:00,35800,160
04/23/2013 17:00,35800,160
04/23/2013 16:00,35900,160
04/23/2013 15:00,35900,160
04/23/2013 14:00,36000,160
04/23/2013 13:00,36000,160
04/23/2013 12:00,36000,160
04/23/2013 11:00,36000,160
04/23/2013 10:00,36100,160
04/23/2013 09:00,36300,160
04/23/2013 08:00,36300,160
04/23/2013 07:00,36300,160
04/23/2013 06:00,36300,160
04/23/2013 05:00,36400,160
04/23/2013 04:00,36500,160
04/23/2013 03:00,36600,160
04/23/2013 02:00,36700,160
04/23/2013 01:00,36700,160
04/23/2013 00:00,37000,160
04/22/2013 23:00,36700,160
04/22/2013 22:00,36800,160
04/22/2013 21:00,37300,160
04/22/2013 20:00,37300,160
04/22/2013 19:00,37600,160
04/22/2013 18:00,37800,160
04/22/2013 17:00,37900,160
04/22/2013 16:00,38100,160
04/22/2013 15:00,38200,160
04/22/2013 14:00,38400,160
04/22/2013 13:00,38800,160
04/22/2013 12:00,38900,160
04/22/2013 11:00,39100,160
04/22/2013 10:00,39300,160
04/22/2013 09:00,39400,160
04/22/2013 08:00,39800,160
04/22/2013 07:00,39800,160
04/22/2013 06:00,40100,160
04/22/2013 05:00,40100,160
04/22/2013 04:00,40700,160
04/22/2013 03:00,40800,160
04/22/2013 02:00,41000,160
04/22/2013 01:00,41000,160
04/22/2013 00:00,41400,160
04/21/2013 23:00,41500,160
04/21/2013 22:00,41500,160
04/21/2013 21:00,42100,160
04/21/2013 20:00,42400,160
04/21/2013 19:00,42400,160
04/21/2013 18:00,42500,160
04/21/2013 17:00,42700,160
04/21/2013 16:00,43100,160
04/21/2013 15:00,43100,160
04/21/2013 14:00,43400,160
04/21/2013 13:00,43600,160
04/21/2013 12:00,43600,160
04/21/2013 11:00,43700,160
04/21/2013 10:00,43800,160
04/21/2013 09:00,44100,160
04/21/2013 08:00,44300,160
04/21/2013 07:00,44300,160
04/21/2013 06:00,44500,160
04/21/2013 05:00,44600,160
04/21/2013 04:00,44800,160
04/21/2013 03:00,44800,160
04/21/2013 02:00,45000,160
04/21/2013 01:00,45200,160
04/21/2013 00:00,45300,160
04/20/2013 23:00,45200,160
04/20/2013 22:00,45500,160
04/20/2013 21:00,45800,160
04/20/2013 20:00,45800,160
04/20/2013 19:00,46000,160
04/20/2013 18:00,46300,160
04/20/2013 17:00,46400,160
04/20/2013 16:00,46400,160
04/20/2013 15:00,46900,160
04/20/2013 14:00,47300,160
04/20/2013 13:00,47500,160
04/20/2013 12:00,47600,160
04/20/2013 11:00,48000,160
04/20/2013 10:00,48200,160
04/20/2013 09:00,48300,160
04/20/2013 08:00,48900,160
04/20/2013 07:00,48900,160
04/20/2013 06:00,49500,160
04/20/2013 05:00,49800,160
04/20/2013 04:00,50200,160
04/20/2013 03:00,50400,160
04/20/2013 02:00,51000,160
04/20/2013 01:00,51400,160
04/20/2013 00:00,51800,160
04/19/2013 23:00,52300,160
04/19/2013 22:00,52500,160
04/19/2013 21:00,53000,160
04/19/2013 20:00,53700,160
04/19/2013 19:00,54100,160
04/19/2013 18:00,54800,160
04/19/2013 17:00,55400,160
04/19/2013 16:00,55700,160
04/19/2013 15:00,56400,160
04/19/2013 14:00,56900,160
04/19/2013 13:00,58100,160
04/19/2013 12:00,58900,160
04/19/2013 11:00,59300,160
04/19/2013 10:00,59500,160
04/19/2013 09:00,60400,160
04/19/2013 08:00,61700,160
04/19/2013 07:00,62200,160
04/19/2013 06:00,62800,160
04/19/2013 05:00,63700,160
04/19/2013 04:00,64600,160
04/19/2013 03:00,65600,160
04/19/2013 02:00,66200,160
04/19/2013 01:00,67000,160
04/19/2013 00:00,67700,160
04/18/2013 23:00,68500,160
04/18/2013 22:00,69100,160
04/18/2013 21:00,69800,160
04/18/2013 20:00,70500,160
04/18/2013 19:00,70800,160
04/18/2013 18:00,71200,160
04/18/2013 17:00,71500,160
04/18/2013 16:00,71300,160
04/18/2013 15:00,71000,160
04/18/2013 14:00,70700,160
04/18/2013 13:00,70100,160
04/18/2013 12:00,69300,160
04/18/2013 11:00,67900,160
04/18/2013 10:00,66200,160
04/18/2013 09:00,63600,160
04/18/2013 08:00,61100,160
04/18/2013 07:00,57800,160
04/18/2013 06:00,54300,160
04/18/2013 05:00,51000,160
04/18/2013 04:00,47600,160
04/18/2013 03:00,44600,160
04/18/2013 02:00,41800,160
04/18/2013 01:00,39300,160
04/18/2013 00:00,37500,160
04/17/2013 23:00,36300,160
04/17/2013 22:00,35600,160
04/17/2013 21:00,35000,160
04/17/2013 20:00,34400,160
04/17/2013 19:00,34200,160
04/17/2013 18:00,34200,160
04/17/2013 17:00,34000,160
04/17/2013 16:00,34000,160
04/17/2013 15:00,33900,160
04/17/2013 14:00,33900,160
04/17/2013 13:00,33900,160
04/17/2013 12:00,33900,160
04/17/2013 11:00,33900,160
04/17/2013 10:00,34000,160
04/17/2013 09:00,34000,160
04/17/2013 08:00,34000,160
04/17/2013 07:00,33900,160
04/17/2013 06:00,34000,160
04/17/2013 05:00,34100,160
04/17/2013 04:00,34000,160
04/17/2013 03:00,34000,160
04/17/2013 02:00,34100,160
04/17/2013 01:00,34000,160
04/17/2013 00:00,34000,160
04/16/2013 23:00,34000,160
04/16/2013 22:00,34000,160
04/16/2013 21:00,34200,160
04/16/2013 20:00,34200,160
04/16/2013 19:00,34400,160
04/16/2013 18:00,34400,160
04/16/2013 17:00,34500,160
04/16/2013 16:00,34500,160
04/16/2013 15:00,34600,160
04/16/2013 14:00,34600,160
04/16/2013 13:00,34700,160
04/16/2013 12:00,34800,160
04/16/2013 11:00,35000,160
04/16/2013 10:00,34900,160
04/16/2013 09:00,35100,160
04/16/2013 08:00,35200,160
04/16/2013 07:00,35100,160
04/16/2013 06:00,35000,160
04/16/2013 05:00,35200,160
04/16/2013 04:00,35300,160
04/16/2013 03:00,35500,160
04/16/2013 02:00,35600,160
04/16/2013 01:00,35600,160
04/16/2013 00:00,35100,160
04/15/2013 23:00,35500,160
04/15/2013 22:00,35800,160
04/15/2013 21:00,35800,160
04/15/2013 20:00,35900,160
04/15/2013 19:00,35900,160
04/15/2013 18:00,36100,160
04/15/2013 17:00,36000,160
04/15/2013 16:00,36100,160
04/15/2013 15:00,36300,160
04/15/2013 14:00,36500,160
04/15/2013 13:00,36700,160
04/15/2013 12:00,36500,160
04/15/2013 11:00,36700,160
04/15/2013 10:00,36800,160
04/15/2013 09:00,36900,160
04/15/2013 08:00,37000,160
04/15/2013 07:00,37200,160
04/15/2013 06:00,37400,160
04/15/2013 05:00,37300,160
04/15/2013 04:00,37500,160
04/15/2013 03:00,37600,160
04/15/2013 02:00,37700,160
04/15/2013 01:00,37900,160
04/15/2013 00:00,38100,160
04/14/2013 23:00,38200,160
04/14/2013 22:00,38500,160
04/14/2013 21:00,38500,160
04/14/2013 20:00,38700,160
04/14/2013 19:00,38900,160
04/14/2013 18:00,39000,160
04/14/2013 17:00,39300,160
04/14/2013 16:00,39600,160
04/14/2013 15:00,39900,160
04/14/2013 14:00,39900,160
04/14/2013 13:00,40000,160
04/14/2013 12:00,40100,160
04/14/2013 11:00,40400,160
04/14/2013 10:00,40700,160
04/14/2013 09:00,40800,160
04/14/2013 08:00,40900,160
04/14/2013 07:00,41200,160
04/14/2013 06:00,41400,160
04/14/2013 05:00,41600,160
04/14/2013 04:00,41800,160
04/14/2013 03:00,42200,160
04/14/2013 02:00,42500,160
04/14/2013 01:00,42700,160
04/14/2013 00:00,42900,160
04/13/2013 23:00,43000,160
04/13/2013 22:00,43400,160
04/13/2013 21:00,43700,160
04/13/2013 20:00,43800,160
04/13/2013 19:00,44200,160
04/13/2013 18:00,44600,160
04/13/2013 17:00,44800,160
04/13/2013 16:00,44900,160
04/13/2013 15:00,45300,160
04/13/2013 14:00,45300,160
04/13/2013 13:00,45300,160
04/13/2013 12:00,45500,160
04/13/2013 11:00,45600,160
04/13/2013 10:00,45600,160
04/13/2013 09:00,45600,160
04/13/2013 08:00,45600,160
04/13/2013 07:00,45600,160
04/13/2013 06:00,45600,160
04/13/2013 05:00,45500,160
04/13/2013 04:00,45300,160
04/13/2013 03:00,45100,160
04/13/2013 02:00,44900,160
04/13/2013 01:00,44300,160
04/13/2013 00:00,44400,160
04/12/2013 23:00,44100,160
04/12/2013 22:00,43600,160
04/12/2013 21:00,43500,160
04/12/2013 20:00,43100,160
04/12/2013 19:00,42900,160
04/12/2013 18:00,42700,160
04/12/2013 17:00,42300,160
04/12/2013 16:00,42100,160
04/12/2013 15:00,41700,160
04/12/2013 12:00,41100,160
04/12/2013 11:00,40900,160
04/12/2013 10:00,40500,160
04/12/2013 09:00,40700,160
04/12/2013 08:00,40400,160
04/12/2013 07:00,40400,160
04/12/2013 06:00,40100,160
04/12/2013 05:00,40100,160
04/12/2013 04:00,39900,160
04/12/2013 03:00,39900,160
04/12/2013 02:00,39700,160
04/12/2013 01:00,39600,160
04/12/2013 00:00,39400,160
04/11/2013 23:00,39300,160
04/11/2013 22:00,39200,160
04/11/2013 21:00,38900,160
04/11/2013 20:00,38900,160
04/11/2013 19:00,38600,160
04/11/2013 18:00,38400,160
04/11/2013 17:00,38200,160
04/11/2013 16:00,38100,160
04/11/2013 15:00,37900,160
04/11/2013 14:00,37700,160
04/11/2013 13:00,37400,160
04/11/2013 12:00,37100,160
04/11/2013 11:00,37000,160
04/11/2013 10:00,36700,160
04/11/2013 09:00,36500,160
04/11/2013 08:00,36300,160
04/11/2013 07:00,36100,160
04/11/2013 06:00,35900,160
04/11/2013 05:00,35900,160
04/11/2013 04:00,35800,160
04/11/2013 03:00,35600,160
04/11/2013 02:00,35500,160
04/11/2013 01:00,35300,160
04/11/2013 00:00,35300,160
04/10/2013 23:00,35200,160
04/10/2013 22:00,35000,160
04/10/2013 21:00,35100,160
04/10/2013 20:00,34900,160
04/10/2013 19:00,34900,160
04/10/2013 18:00,34900,160
04/10/2013 17:00,34800,160
04/10/2013 16:00,34900,160
04/10/2013 15:00,34700,160
04/10/2013 14:00,34800,160
04/10/2013 13:00,34800,160
04/10/2013 12:00,34700,160
04/10/2013 11:00,34700,160
04/10/2013 10:00,34500,160
04/10/2013 09:00,34600,160
04/10/2013 08:00,34600,160
04/10/2013 07:00,34300,160
04/10/2013 06:00,34300,160
04/10/2013 05:00,34200,160
04/10/2013 04:00,34100,160
04/10/2013 03:00,34100,160
04/10/2013 02:00,34100,160
04/10/2013 01:00,34000,160
04/10/2013 00:00,33900,160
04/09/2013 23:00,34000,160
04/09/2013 22:00,34000,160
04/09/2013 21:00,34100,160
04/09/2013 20:00,34100,160
04/09/2013 19:00,34100,160
04/09/2013 18:00,34000,160
04/09/2013 17:00,34000,160
04/09/2013 16:00,33900,160
04/09/2013 15:00,34100,160
04/09/2013 14:00,34000,160
04/09/2013 13:00,34000,160
04/09/2013 12:00,34000,160
04/09/2013 11:00,33900,160
04/09/2013 10:00,34000,160
04/09/2013 09:00,33900,160
04/09/2013 08:00,33800,160
04/09/2013 07:00,34000,160
04/09/2013 06:00,34000,160
04/09/2013 05:00,34000,160
04/09/2013 04:00,34100,160
04/09/2013 03:00,34200,160
04/09/2013 02:00,34300,160
04/09/2013 01:00,34200,160
04/09/2013 00:00,34200,160
04/08/2013 23:00,34200,160
04/08/2013 22:00,34300,160
04/08/2013 21:00,34200,160
04/08/2013 20:00,34200,160
04/08/2013 19:00,34300,160
04/08/2013 18:00,34100,160
04/08/2013 17:00,34000,160
04/08/2013 16:00,33900,160
04/08/2013 15:00,33800,160
04/08/2013 14:00,33800,160
04/08/2013 13:00,33700,160
04/08/2013 12:00,33600,160
04/08/2013 11:00,33200,160
04/08/2013 10:00,33200,160
04/08/2013 09:00,33400,160
04/08/2013 08:00,33200,160
04/08/2013 07:00,33100,160
04/08/2013 06:00,33200,160
04/08/2013 05:00,33200,160
04/08/2013 04:00,33300,160
04/08/2013 03:00,33500,160
04/08/2013 02:00,33400,160
04/08/2013 01:00,33600,160
04/08/2013 00:00,33600,160
04/07/2013 23:00,32800,160
04/07/2013 22:00,32700,160
04/07/2013 21:00,32800,160
04/07/2013 20:00,32900,160
04/07/2013 19:00,33000,160
04/07/2013 18:00,33000,160
04/07/2013 17:00,33100,160
04/07/2013 16:00,33200,160
04/07/2013 15:00,33300,160
04/07/2013 14:00,33300,160
04/07/2013 13:00,33300,160
04/07/2013 12:00,33400,160
04/07/2013 11:00,33500,160
04/07/2013 10:00,33500,160
04/07/2013 09:00,33500,160
04/07/2013 08:00,33600,160
04/07/2013 07:00,33500,160
04/07/2013 06:00,33600,160
04/07/2013 05:00,33600,160
04/07/2013 04:00,33500,160
04/07/2013 03:00,33600,160
04/07/2013 02:00,33700,160
04/07/2013 01:00,33500,160
04/07/2013 00:00,33500,160
04/06/2013 23:00,33600,160
04/06/2013 22:00,33500,160
04/06/2013 21:00,33600,160
04/06/2013 20:00,33600,160
04/06/2013 19:00,33700,160
04/06/2013 18:00,33700,160
04/06/2013 17:00,33700,160
04/06/2013 16:00,33700,160
04/06/2013 15:00,33700,160
04/06/2013 14:00,33700,160
04/06/2013 13:00,33800,160
04/06/2013 12:00,33800,160
04/06/2013 11:00,33800,160
04/06/2013 10:00,33900,160
04/06/2013 09:00,33900,160
04/06/2013 08:00,33800,160
04/06/2013 07:00,33700,160
04/06/2013 06:00,34000,160
04/06/2013 05:00,34000,160
04/06/2013 04:00,34100,160
04/06/2013 03:00,34100,160
04/06/2013 02:00,34000,160
04/06/2013 01:00,34400,160
04/06/2013 00:00,34500,160
04/05/2013 23:00,34500,160
04/05/2013 22:00,34600,160
04/05/2013 21:00,34700,160
04/05/2013 20:00,34900,160
04/05/2013 19:00,34900,160
04/05/2013 18:00,35000,160
04/05/2013 17:00,35000,160
04/05/2013 16:00,35200,160
04/05/2013 15:00,34900,160
04/05/2013 14:00,35000,160
04/05/2013 13:00,35400,160
04/05/2013 12:00,35200,160
04/05/2013 11:00,35300,160
04/05/2013 10:00,35400,160
04/05/2013 09:00,35500,160
04/05/2013 08:00,35600,160
04/05/2013 07:00,35600,160
04/05/2013 06:00,36000,160
04/05/2013 05:00,35800,160
04/05/2013 04:00,36100,160
04/05/2013 03:00,36300,160
04/05/2013 02:00,36500,160
04/05/2013 01:00,36100,160
04/05/2013 00:00,36200,160
04/04/2013 23:00,36300,160
04/04/2013 22:00,36400,160
04/04/2013 21:00,36500,160
04/04/2013 20:00,36500,160
04/04/2013 19:00,36800,160
04/04/2013 18:00,36600,160
04/04/2013 17:00,36600,160
04/04/2013 16:00,36600,160
04/04/2013 15:00,37100,160
04/04/2013 14:00,36800,160
04/04/2013 13:00,36700,160
04/04/2013 12:00,36600,160
04/04/2013 11:00,36600,160
04/04/2013 10:00,37100,160
04/04/2013 09:00,36700,160
04/04/2013 08:00,37000,160
04/04/2013 07:00,37100,160
04/04/2013 06:00,37300,160
04/04/2013 05:00,37300,160
04/04/2013 04:00,37100,160
04/04/2013 03:00,37100,160
04/04/2013 02:00,37100,160
04/04/2013 01:00,37200,160
04/04/2013 00:00,37100,160
04/03/2013 23:00,37200,160
04/03/2013 22:00,37700,160
04/03/2013 21:00,37800,160
04/03/2013 20:00,37800,160
04/03/2013 19:00,37800,160
04/03/2013 18:00,37700,160
04/03/2013 17:00,37600,160
04/03/2013 16:00,37800,160
04/03/2013 15:00,37800,160
04/03/2013 14:00,37900,160
04/03/2013 13:00,37800,160
04/03/2013 12:00,37900,160
04/03/2013 11:00,37700,160
04/03/2013 10:00,37900,160
04/03/2013 09:00,37900,160
04/03/2013 08:00,37800,160
04/03/2013 07:00,37900,160
04/03/2013 06:00,37700,160
04/03/2013 05:00,37600,160
04/03/2013 04:00,37800,160
04/03/2013 03:00,37700,160
04/03/2013 02:00,37700,160
04/03/2013 01:00,37400,160
04/03/2013 00:00,37700,160
04/02/2013 23:00,37800,160
04/02/2013 22:00,37700,160
04/02/2013 21:00,37800,160
04/02/2013 20:00,37600,160
04/02/2013 19:00,37600,160
04/02/2013 18:00,37700,160
04/02/2013 17:00,37600,160
04/02/2013 16:00,37300,160
04/02/2013 15:00,37500,160
04/02/2013 14:00,37400,160
04/02/2013 13:00,37400,160
04/02/2013 12:00,37200,160
04/02/2013 11:00,37100,160
04/02/2013 10:00,36900,160
04/02/2013 09:00,37000,160
04/02/2013 08:00,36800,160
04/02/2013 07:00,36900,160
04/02/2013 06:00,36700,160
04/02/2013 05:00,36700,160
04/02/2013 04:00,36500,160
04/02/2013 03:00,36500,160
04/02/2013 02:00,36400,160
04/02/2013 01:00,36400,160
04/02/2013 00:00,36400,160
04/01/2013 23:00,36300,160
04/01/2013 22:00,36200,160
04/01/2013 21:00,36100,160
04/01/2013 20:00,35900,160
04/01/2013 19:00,35800,160
04/01/2013 18:00,35700,160
04/01/2013 17:00,35800,160
04/01/2013 16:00,35800,160
04/01/2013 15:00,35500,160
04/01/2013 14:00,35600,160
04/01/2013 13:00,35800,160
04/01/2013 12:00,35300,160
04/01/2013 11:00,35600,160
04/01/2013 10:00,35500,160
04/01/2013 09:00,35500,160
04/01/2013 08:00,35100,160
04/01/2013 07:00,35200,160
04/01/2013 06:00,35400,160
04/01/2013 05:00,35400,160
04/01/2013 04:00,35400,160
04/01/2013 03:00,35400,160
04/01/2013 02:00,35300,160
04/01/2013 01:00,35400,160
04/01/2013 00:00,35400,160
03/31/2013 23:00,35400,160
03/31/2013 22:00,35300,160
03/31/2013 21:00,35200,160
03/31/2013 20:00,35300,160
03/31/2013 19:00,35300,160
03/31/2013 18:00,35300,160
03/31/2013 17:00,35300,160
03/31/2013 16:00,35300,160
03/31/2013 15:00,35200,160
03/31/2013 14:00,35100,160
03/31/2013 13:00,35100,160
03/31/2013 12:00,35100,160
03/31/2013 11:00,35100,160
03/31/2013 10:00,35100,160
03/31/2013 09:00,35100,160
03/31/2013 08:00,35100,160
03/31/2013 07:00,35100,160
03/31/2013 06:00,35100,160
03/31/2013 05:00,35100,160
03/31/2013 04:00,35100,160
03/31/2013 03:00,35000,160
03/31/2013 02:00,35000,160
03/31/2013 01:00,35200,160
03/31/2013 00:00,34800,160
03/30/2013 23:00,34800,160
03/30/2013 22:00,35000,160
03/30/2013 21:00,34900,160
03/30/2013 20:00,34900,160
03/30/2013 19:00,34900,160
03/30/2013 18:00,34700,160
03/30/2013 17:00,34700,160
03/30/2013 16:00,34700,160
03/30/2013 15:00,34700,160
03/30/2013 14:00,34700,160
03/30/2013 13:00,34700,160
03/30/2013 12:00,34500,160
03/30/2013 11:00,34500,160
03/30/2013 10:00,34500,160
03/30/2013 09:00,34500,160
03/30/2013 08:00,34500,160
03/30/2013 07:00,34400,160
03/30/2013 06:00,34300,160
03/30/2013 05:00,34300,160
03/30/2013 04:00,34300,160
03/30/2013 03:00,34300,160
03/30/2013 02:00,34300,160
03/30/2013 01:00,34300,160
03/30/2013 00:00,34300,160
03/29/2013 23:00,34300,160
03/29/2013 22:00,34300,160
03/29/2013 21:00,34300,160
03/29/2013 20:00,34300,160
03/29/2013 19:00,34200,160
03/29/2013 18:00,34200,160
03/29/2013 17:00,34200,160
03/29/2013 16:00,34100,160
03/29/2013 15:00,34100,160
03/29/2013 14:00,34100,160
03/29/2013 13:00,34100,160
03/29/2013 12:00,34100,160
03/29/2013 11:00,34100,160
03/29/2013 10:00,34100,160
03/29/2013 09:00,34200,160
03/29/2013 08:00,34200,160
03/29/2013 07:00,34200,160
03/29/2013 06:00,34200,160
03/29/2013 05:00,34200,160
03/29/2013 04:00,34300,160
03/29/2013 03:00,34300,160
03/29/2013 02:00,34300,160
03/29/2013 01:00,34300,160
03/29/2013 00:00,34300,160
03/28/2013 23:00,34300,160
03/28/2013 22:00,34300,160
03/28/2013 21:00,34300,160
03/28/2013 20:00,34300,160
03/28/2013 19:00,34300,160
03/28/2013 18:00,34200,160
03/28/2013 17:00,34300,160
03/28/2013 16:00,34200,160
03/28/2013 15:00,34200,160
03/28/2013 14:00,34100,160
03/28/2013 13:00,34100,160
03/28/2013 12:00,33900,160
03/28/2013 11:00,34100,160
03/28/2013 10:00,34100,160
03/28/2013 09:00,34000,160
03/28/2013 08:00,34000,160
03/28/2013 07:00,34000,160
03/28/2013 06:00,33900,160
03/28/2013 05:00,33900,160
03/28/2013 04:00,33900,160
03/28/2013 03:00,33700,160
03/28/2013 02:00,33700,160
03/28/2013 01:00,33700,160
03/28/2013 00:00,33700,160
03/27/2013 23:00,33700,160
03/27/2013 22:00,33600,160
03/27/2013 21:00,33500,160
03/27/2013 20:00,33400,160
03/27/2013 19:00,33300,160
03/27/2013 18:00,33300,160
03/27/2013 17:00,33200,160
03/27/2013 16:00,33200,160
03/27/2013 15:00,33200,160
03/27/2013 14:00,33100,160
03/27/2013 13:00,33000,160
03/27/2013 12:00,33000,160
03/27/2013 11:00,32900,160
03/27/2013 10:00,32800,160
03/27/2013 09:00,32800,160
03/27/2013 08:00,32700,160
03/27/2013 07:00,32600,160
03/27/2013 06:00,32600,160
03/27/2013 05:00,32500,160
03/27/2013 04:00,32400,160
03/27/2013 03:00,32300,160
03/27/2013 02:00,32200,160
03/27/2013 01:00,32200,160
03/27/2013 00:00,32100,160
03/26/2013 23:00,32000,160
03/26/2013 22:00,32000,160
03/26/2013 21:00,31900,160
03/26/2013 20:00,31800,160
03/26/2013 19:00,31700,160
03/26/2013 18:00,31600,160
03/26/2013 17:00,31500,160
03/26/2013 16:00,31400,160
03/26/2013 15:00,31400,160
03/26/2013 14:00,31300,160
03/26/2013 13:00,31300,160
03/26/2013 12:00,31200,160
03/26/2013 11:00,31200,160
03/26/2013 10:00,31100,160
03/26/2013 09:00,31000,160
03/26/2013 08:00,31000,160
03/26/2013 07:00,30900,160
