Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/11/2013 17:00,169000,880,730,1000,380
03/11/2013 16:00,165000,820,670,970,350
03/11/2013 15:00,162000,880,730,1000,380
03/11/2013 14:00,160000,840,690,990,360
03/11/2013 13:00,158000,840,690,990,360
03/11/2013 12:00,156000,820,670,970,350
03/11/2013 11:00,154000,820,670,970,350
03/11/2013 10:00,151000,790,640,940,340
03/11/2013 09:00,148000,790,640,940,340
03/11/2013 08:00,146000,790,640,940,340
03/11/2013 07:00,143000,770,620,920,330
03/11/2013 06:00,140000,750,600,900,320
03/11/2013 05:00,138000,750,600,900,320
03/11/2013 04:00,135000,730,580,880,310
03/11/2013 03:00,132000,710,550,860,300
03/11/2013 02:00,129000,710,550,860,300
03/11/2013 01:00,126000,710,550,860,300
03/11/2013 00:00,123000,660,510,810,280
03/10/2013 23:00,119000,640,490,790,270
03/10/2013 22:00,114000,620,470,770,260
03/10/2013 21:00,109000,590,440,740,250
03/10/2013 20:00,106000,550,400,700,230
03/10/2013 19:00,103000,530,380,680,220
03/10/2013 18:00,98900,510,360,660,210
03/10/2013 17:00,95000,480,330,630,200
03/10/2013 16:00,91600,460,310,610,190
03/10/2013 15:00,88100,420,270,570,170
03/10/2013 14:00,84700,390,240,540,160
03/10/2013 13:00,82300,350,200,500,140
03/10/2013 12:00,79400,330,180,480,130
03/10/2013 11:00,77300,310,160,460,120
03/10/2013 10:00,74900,310,160,460,120
03/10/2013 09:00,73200,310,160,460,120
03/10/2013 08:00,71500,310,160,460,120
03/10/2013 07:00,69600,260,110,410,100
03/10/2013 06:00,68400,250,100,400,97
03/10/2013 05:00,67000,240,87,390,89
03/10/2013 04:00,65500,220,67,370,80
03/10/2013 03:00,63900,210,58,360,76
03/10/2013 01:00,62800,190,36,340,66
03/10/2013 00:00,61600,170,23,320,60
03/09/2013 23:00,61100,150,1.0,300,50
03/09/2013 22:00,60000,140,1.0,290,45
03/09/2013 21:00,59200,120,1.0,270,37
03/09/2013 20:00,58200,110,1.0,260,34
03/09/2013 19:00,57500,110,1.0,260,31
03/09/2013 18:00,56600,99,1.0,250,27
03/09/2013 17:00,56100,100,1.0,250,28
03/09/2013 16:00,55600,97,1.0,250,26
03/09/2013 15:00,55200,97,1.0,250,26
03/09/2013 14:00,54700,95,1.0,250,25
03/09/2013 13:00,54500,95,1.0,250,25
03/09/2013 12:00,54400,95,1.0,250,25
03/09/2013 11:00,54100,93,1.0,240,24
03/09/2013 10:00,54000,93,1.0,240,24
03/09/2013 09:00,53800,93,1.0,240,24
03/09/2013 08:00,53800,95,1.0,250,25
03/09/2013 07:00,53700,93,1.0,240,24
03/09/2013 06:00,53800,95,1.0,250,25
03/09/2013 05:00,53700,95,1.0,250,25
03/09/2013 04:00,53700,97,1.0,250,26
03/09/2013 03:00,53800,97,1.0,250,26
03/09/2013 02:00,53800,95,1.0,250,25
03/09/2013 01:00,54000,97,1.0,250,26
03/09/2013 00:00,54100,99,1.0,250,27
03/08/2013 23:00,54000,100,1.0,250,29
03/08/2013 22:00,54300,100,1.0,250,28
03/08/2013 21:00,54400,100,1.0,250,29
03/08/2013 20:00,54300,100,1.0,250,29
03/08/2013 19:00,54700,110,1.0,260,30
03/08/2013 18:00,54600,110,1.0,260,30
03/08/2013 17:00,54900,110,1.0,260,31
03/08/2013 16:00,54900,110,1.0,260,34
03/08/2013 15:00,54900,110,1.0,260,33
03/08/2013 14:00,54900,120,1.0,270,36
03/08/2013 13:00,55100,110,1.0,260,34
03/08/2013 12:00,55300,120,1.0,270,37
03/08/2013 11:00,55300,120,1.0,270,38
03/08/2013 10:00,55300,130,1.0,280,39
03/08/2013 09:00,55200,120,1.0,270,38
03/08/2013 08:00,55100,130,1.0,280,40
03/08/2013 07:00,55100,130,1.0,280,42
03/08/2013 06:00,55000,130,1.0,280,43
03/08/2013 05:00,54600,140,1.0,290,45
03/08/2013 04:00,54500,140,1.0,290,44
03/08/2013 03:00,54300,140,1.0,290,45
03/08/2013 02:00,54000,140,1.0,290,45
03/08/2013 01:00,53800,140,1.0,290,46
03/08/2013 00:00,53300,140,1.0,290,46
03/07/2013 23:00,52800,140,1.0,290,45
03/07/2013 22:00,52400,140,1.0,290,44
03/07/2013 21:00,51800,130,1.0,280,41
03/07/2013 20:00,51200,130,1.0,280,40
03/07/2013 19:00,50800,120,1.0,270,38
03/07/2013 18:00,50200,110,1.0,260,33
03/07/2013 17:00,49700,110,1.0,260,32
03/07/2013 16:00,48900,100,1.0,250,28
03/07/2013 15:00,48500,97,1.0,250,26
03/07/2013 14:00,48100,93,1.0,240,24
03/07/2013 13:00,47600,93,1.0,240,24
03/07/2013 12:00,47100,90,1.0,240,23
03/07/2013 11:00,46700,90,1.0,240,23
03/07/2013 10:00,46600,88,1.0,240,22
03/07/2013 09:00,46300,88,1.0,240,22
03/07/2013 08:00,46200,86,1.0,240,21
03/07/2013 07:00,46100,88,1.0,240,22
03/07/2013 06:00,45900,88,1.0,240,22
03/07/2013 05:00,45700,88,1.0,240,22
03/07/2013 04:00,45600,88,1.0,240,22
03/07/2013 03:00,45700,88,1.0,240,22
03/07/2013 02:00,45400,86,1.0,240,21
03/07/2013 01:00,45400,86,1.0,240,21
03/07/2013 00:00,45400,84,1.0,230,20
03/06/2013 23:00,45300,86,1.0,240,21
03/06/2013 22:00,45200,88,1.0,240,22
03/06/2013 21:00,45200,86,1.0,240,21
03/06/2013 20:00,45000,84,1.0,230,20
03/06/2013 19:00,45100,86,1.0,240,21
03/06/2013 18:00,44800,84,1.0,230,20
03/06/2013 17:00,44700,84,1.0,230,20
03/06/2013 16:00,44600,84,1.0,230,20
03/06/2013 15:00,44500,84,1.0,230,20
03/06/2013 14:00,44500,86,1.0,240,21
03/06/2013 13:00,44300,84,1.0,230,20
03/06/2013 12:00,44100,84,1.0,230,20
03/06/2013 11:00,44000,84,1.0,230,20
03/06/2013 10:00,43800,84,1.0,230,20
03/06/2013 09:00,43600,84,1.0,230,20
03/06/2013 08:00,43300,84,1.0,230,20
03/06/2013 07:00,43400,84,1.0,230,20
03/06/2013 06:00,43200,84,1.0,230,20
03/06/2013 05:00,42800,84,1.0,230,20
03/06/2013 04:00,42600,84,1.0,230,20
03/06/2013 03:00,42500,84,1.0,230,20
03/06/2013 02:00,42300,84,1.0,230,20
03/06/2013 01:00,42300,84,1.0,230,20
03/06/2013 00:00,42000,81,1.0,230,19
03/05/2013 23:00,41700,84,1.0,230,20
03/05/2013 22:00,41500,84,1.0,230,20
03/05/2013 21:00,41300,84,1.0,230,20
03/05/2013 20:00,41000,86,1.0,240,21
03/05/2013 19:00,41000,84,1.0,230,20
03/05/2013 18:00,40800,81,1.0,230,19
03/05/2013 17:00,40500,81,1.0,230,19
03/05/2013 16:00,40200,81,1.0,230,19
03/05/2013 15:00,40100,79,1.0,230,18
03/05/2013 14:00,40000,79,1.0,230,18
03/05/2013 13:00,39800,77,1.0,230,17
03/05/2013 12:00,39500,77,1.0,230,17
03/05/2013 11:00,39200,77,1.0,230,17
03/05/2013 10:00,39000,77,1.0,230,17
03/05/2013 09:00,38700,75,1.0,230,16
03/05/2013 08:00,38500,75,1.0,230,16
03/05/2013 07:00,38300,77,1.0,230,17
03/05/2013 06:00,38000,73,1.0,220,15
03/05/2013 05:00,37800,75,1.0,230,16
03/05/2013 04:00,37700,73,1.0,220,15
03/05/2013 03:00,37500,75,1.0,230,16
03/05/2013 02:00,37500,73,1.0,220,15
03/05/2013 01:00,37400,70,1.0,220,14
03/05/2013 00:00,37300,73,1.0,220,15
03/04/2013 23:00,37300,70,1.0,220,14
03/04/2013 22:00,37300,73,1.0,220,15
03/04/2013 21:00,37100,70,1.0,220,14
03/04/2013 20:00,37300,75,1.0,230,16
03/04/2013 19:00,37300,75,1.0,230,16
03/04/2013 18:00,37300,70,1.0,220,14
03/04/2013 17:00,37300,73,1.0,220,15
03/04/2013 16:00,37400,73,1.0,220,15
03/04/2013 15:00,37600,73,1.0,220,15
03/04/2013 14:00,37700,73,1.0,220,15
03/04/2013 13:00,37800,73,1.0,220,15
03/04/2013 12:00,37800,73,1.0,220,15
03/04/2013 11:00,38000,73,1.0,220,15
03/04/2013 10:00,38100,73,1.0,220,15
03/04/2013 09:00,38300,75,1.0,230,16
03/04/2013 08:00,38400,73,1.0,220,15
03/04/2013 07:00,38500,75,1.0,230,16
03/04/2013 06:00,38600,75,1.0,230,16
03/04/2013 05:00,38900,77,1.0,230,17
03/04/2013 04:00,38900,77,1.0,230,17
03/04/2013 03:00,39100,75,1.0,230,16
03/04/2013 02:00,39400,77,1.0,230,17
03/04/2013 01:00,39500,77,1.0,230,17
03/04/2013 00:00,39800,77,1.0,230,17
03/03/2013 23:00,39900,75,1.0,230,16
03/03/2013 22:00,40100,77,1.0,230,17
03/03/2013 21:00,40400,79,1.0,230,18
03/03/2013 20:00,40600,79,1.0,230,18
03/03/2013 19:00,40700,81,1.0,230,19
03/03/2013 18:00,41000,79,1.0,230,18
03/03/2013 17:00,41200,81,1.0,230,19
03/03/2013 16:00,41400,86,1.0,240,21
03/03/2013 15:00,41700,81,1.0,230,19
03/03/2013 14:00,41900,84,1.0,230,20
03/03/2013 13:00,42200,84,1.0,230,20
03/03/2013 12:00,42200,86,1.0,240,21
03/03/2013 11:00,42600,88,1.0,240,22
03/03/2013 10:00,42700,84,1.0,230,20
03/03/2013 09:00,42900,86,1.0,240,21
03/03/2013 07:00,43400,90,1.0,240,23
03/03/2013 06:00,43600,90,1.0,240,23
03/03/2013 05:00,43700,93,1.0,240,24
03/03/2013 04:00,44000,95,1.0,250,25
03/03/2013 03:00,44200,93,1.0,240,24
03/03/2013 02:00,44400,88,1.0,240,22
03/03/2013 01:00,44700,90,1.0,240,23
03/03/2013 00:00,44900,93,1.0,240,24
03/02/2013 23:00,45100,93,1.0,240,24
03/02/2013 22:00,45400,100,1.0,250,28
03/02/2013 21:00,45600,99,1.0,250,27
03/02/2013 20:00,46000,100,1.0,250,29
03/02/2013 19:00,46200,100,1.0,250,29
03/02/2013 18:00,46500,110,1.0,260,31
03/02/2013 17:00,46500,110,1.0,260,31
03/02/2013 16:00,47000,110,1.0,260,34
03/02/2013 15:00,47200,100,1.0,250,29
03/02/2013 14:00,47200,110,1.0,260,34
03/02/2013 13:00,47600,120,1.0,270,37
03/02/2013 12:00,47900,120,1.0,270,36
03/02/2013 11:00,47900,120,1.0,270,35
03/02/2013 10:00,48100,120,1.0,270,38
03/02/2013 09:00,48200,110,1.0,260,31
03/02/2013 07:00,48400,120,1.0,270,37
03/02/2013 06:00,48300,120,1.0,270,36
03/02/2013 05:00,48400,130,1.0,280,40
03/02/2013 04:00,48400,120,1.0,270,36
03/02/2013 03:00,48400,120,1.0,270,38
03/02/2013 02:00,48500,130,1.0,280,39
03/02/2013 01:00,48300,130,1.0,280,40
03/02/2013 00:00,48300,130,1.0,280,42
03/01/2013 23:00,48200,130,1.0,280,40
03/01/2013 22:00,48200,140,1.0,290,44
03/01/2013 21:00,48200,130,1.0,280,41
03/01/2013 20:00,48100,140,1.0,290,44
03/01/2013 19:00,48100,150,1.0,300,48
03/01/2013 18:00,48200,150,1.0,300,48
03/01/2013 17:00,48000,140,1.0,290,44
03/01/2013 16:00,48100,140,1.0,290,46
03/01/2013 15:00,48100,160,7.0,310,53
03/01/2013 14:00,48100,150,1.0,300,50
03/01/2013 13:00,48200,140,1.0,290,44
03/01/2013 12:00,48300,150,1.0,300,49
03/01/2013 11:00,48000,140,1.0,290,46
03/01/2013 10:00,48100,140,1.0,290,44
03/01/2013 09:00,48200,130,1.0,280,43
03/01/2013 08:00,48300,140,1.0,290,44
03/01/2013 07:00,48200,130,1.0,280,43
03/01/2013 06:00,48200,150,2.5,300,51
03/01/2013 05:00,48100,130,1.0,280,42
03/01/2013 04:00,48100,130,1.0,280,40
03/01/2013 03:00,47900,130,1.0,280,42
03/01/2013 02:00,47900,130,1.0,280,39
03/01/2013 01:00,47900,140,1.0,290,44
03/01/2013 00:00,48000,140,1.0,290,47
02/28/2013 23:00,47900,130,1.0,280,39
02/28/2013 22:00,47700,120,1.0,270,38
02/28/2013 21:00,47800,110,1.0,260,30
02/28/2013 20:00,47600,110,1.0,260,31
02/28/2013 19:00,47200,110,1.0,260,31
02/28/2013 18:00,47000,97,1.0,250,26
02/28/2013 17:00,47100,97,1.0,250,26
02/28/2013 16:00,46900,90,1.0,240,23
02/28/2013 15:00,46700,93,1.0,240,24
02/28/2013 14:00,46500,88,1.0,240,22
02/28/2013 13:00,46300,88,1.0,240,22
02/28/2013 12:00,46300,88,1.0,240,22
02/28/2013 11:00,46200,88,1.0,240,22
02/28/2013 10:00,46000,90,1.0,240,23
02/28/2013 09:00,46000,88,1.0,240,22
02/28/2013 08:00,45800,90,1.0,240,23
02/28/2013 07:00,45800,90,1.0,240,23
02/28/2013 06:00,45600,93,1.0,240,24
02/28/2013 05:00,45600,93,1.0,240,24
02/28/2013 04:00,45600,97,1.0,250,26
02/28/2013 03:00,45600,97,1.0,250,26
02/28/2013 02:00,45600,97,1.0,250,26
02/28/2013 01:00,45400,97,1.0,250,26
02/28/2013 00:00,45400,100,1.0,250,28
02/27/2013 23:00,45200,100,1.0,250,29
02/27/2013 22:00,45100,100,1.0,250,29
02/27/2013 21:00,45000,100,1.0,250,28
02/27/2013 20:00,44800,100,1.0,250,28
02/27/2013 19:00,44700,95,1.0,250,25
02/27/2013 18:00,44500,99,1.0,250,27
02/27/2013 17:00,44300,99,1.0,250,27
02/27/2013 16:00,44100,100,1.0,250,28
02/27/2013 15:00,44000,97,1.0,250,26
02/27/2013 14:00,43800,100,1.0,250,29
02/27/2013 13:00,43500,100,1.0,250,28
02/27/2013 12:00,43100,99,1.0,250,27
02/27/2013 11:00,42800,100,1.0,250,29
02/27/2013 10:00,42400,100,1.0,250,28
02/27/2013 09:00,42000,99,1.0,250,27
02/27/2013 08:00,41600,110,1.0,260,33
02/27/2013 07:00,41200,110,1.0,260,31
02/27/2013 06:00,40600,110,1.0,260,32
02/27/2013 05:00,40100,99,1.0,250,27
02/27/2013 04:00,39600,110,1.0,260,32
02/27/2013 03:00,39000,100,1.0,250,28
02/27/2013 02:00,38500,110,1.0,260,31
02/27/2013 01:00,37800,100,1.0,250,28
02/27/2013 00:00,37200,100,1.0,250,29
02/26/2013 23:00,36500,110,1.0,260,30
02/26/2013 22:00,35800,110,1.0,260,31
02/26/2013 21:00,35200,97,1.0,250,26
02/26/2013 20:00,34600,99,1.0,250,27
02/26/2013 19:00,33900,93,1.0,240,24
02/26/2013 18:00,33400,81,1.0,230,19
02/26/2013 17:00,32800,77,1.0,230,17
02/26/2013 16:00,32200,77,1.0,230,17
02/26/2013 15:00,31700,73,1.0,220,15
02/26/2013 14:00,31400,73,1.0,220,15
02/26/2013 13:00,31200,70,1.0,220,14
02/26/2013 12:00,30800,68,1.0,220,13
02/26/2013 11:00,30700,70,1.0,220,14
02/26/2013 10:00,30500,70,1.0,220,14
02/26/2013 09:00,30500,70,1.0,220,14
02/26/2013 08:00,30500,70,1.0,220,14
02/26/2013 07:00,30500,70,1.0,220,14
02/26/2013 06:00,30400,70,1.0,220,14
02/26/2013 05:00,30300,70,1.0,220,14
02/26/2013 04:00,30300,70,1.0,220,14
02/26/2013 03:00,30300,70,1.0,220,14
02/26/2013 02:00,30300,70,1.0,220,14
02/26/2013 01:00,30300,68,1.0,220,13
02/26/2013 00:00,30200,70,1.0,220,14
02/25/2013 23:00,30300,68,1.0,220,13
02/25/2013 22:00,30300,70,1.0,220,14
02/25/2013 21:00,30300,70,1.0,220,14
02/25/2013 20:00,30300,70,1.0,220,14
02/25/2013 19:00,30400,70,1.0,220,14
02/25/2013 18:00,30500,70,1.0,220,14
02/25/2013 17:00,30700,70,1.0,220,14
02/25/2013 16:00,30700,70,1.0,220,14
02/25/2013 13:00,30900,70,1.0,220,14
02/25/2013 12:00,31100,70,1.0,220,14
02/25/2013 11:00,31200,70,1.0,220,14
02/25/2013 10:00,31300,70,1.0,220,14
02/25/2013 09:00,31400,70,1.0,220,14
02/25/2013 08:00,31500,68,1.0,220,13
02/25/2013 07:00,31500,68,1.0,220,13
02/25/2013 06:00,31700,70,1.0,220,14
02/25/2013 05:00,31700,68,1.0,220,13
02/25/2013 04:00,31800,68,1.0,220,13
02/25/2013 03:00,32000,68,1.0,220,13
02/25/2013 02:00,32100,70,1.0,220,14
02/25/2013 01:00,32200,68,1.0,220,13
02/25/2013 00:00,32300,70,1.0,220,14
02/24/2013 23:00,32400,68,1.0,220,13
02/24/2013 22:00,32500,70,1.0,220,14
02/24/2013 21:00,32700,68,1.0,220,13
02/24/2013 20:00,32800,70,1.0,220,14
02/24/2013 19:00,32900,68,1.0,220,13
02/24/2013 18:00,33000,68,1.0,220,13
02/24/2013 17:00,33100,68,1.0,220,13
02/24/2013 16:00,33100,68,1.0,220,13
02/24/2013 15:00,33200,68,1.0,220,13
02/24/2013 14:00,33400,68,1.0,220,13
02/24/2013 13:00,33500,68,1.0,220,13
02/24/2013 12:00,33600,68,1.0,220,13
02/24/2013 11:00,33800,68,1.0,220,13
02/24/2013 10:00,33800,68,1.0,220,13
02/24/2013 09:00,33900,68,1.0,220,13
02/24/2013 08:00,34000,68,1.0,220,13
02/24/2013 07:00,34100,68,1.0,220,13
02/24/2013 06:00,34300,68,1.0,220,13
02/24/2013 05:00,34400,68,1.0,220,13
02/24/2013 04:00,34600,68,1.0,220,13
02/24/2013 03:00,34600,68,1.0,220,13
02/24/2013 02:00,34800,68,1.0,220,13
02/24/2013 01:00,34900,68,1.0,220,13
02/24/2013 00:00,35000,70,1.0,220,14
02/23/2013 23:00,35100,68,1.0,220,13
02/23/2013 22:00,35200,68,1.0,220,13
02/23/2013 21:00,35400,68,1.0,220,13
02/23/2013 20:00,35600,70,1.0,220,14
02/23/2013 19:00,35700,68,1.0,220,13
02/23/2013 18:00,35800,70,1.0,220,14
02/23/2013 17:00,36000,70,1.0,220,14
02/23/2013 16:00,36200,70,1.0,220,14
02/23/2013 15:00,36300,70,1.0,220,14
02/23/2013 14:00,36400,70,1.0,220,14
02/23/2013 13:00,36500,70,1.0,220,14
02/23/2013 12:00,36700,70,1.0,220,14
02/23/2013 11:00,36800,70,1.0,220,14
02/23/2013 10:00,37000,73,1.0,220,15
02/23/2013 09:00,37100,73,1.0,220,15
02/23/2013 08:00,37300,70,1.0,220,14
02/23/2013 07:00,37300,70,1.0,220,14
02/23/2013 06:00,37400,73,1.0,220,15
02/23/2013 05:00,37400,70,1.0,220,14
02/23/2013 04:00,37600,70,1.0,220,14
02/23/2013 03:00,37500,70,1.0,220,14
02/23/2013 02:00,37600,70,1.0,220,14
02/23/2013 01:00,37600,70,1.0,220,14
02/23/2013 00:00,37700,70,1.0,220,14
02/22/2013 23:00,37700,70,1.0,220,14
02/22/2013 22:00,37600,73,1.0,220,15
02/22/2013 21:00,37500,70,1.0,220,14
02/22/2013 20:00,37300,70,1.0,220,14
02/22/2013 19:00,37300,70,1.0,220,14
02/22/2013 18:00,37300,73,1.0,220,15
02/22/2013 17:00,37100,73,1.0,220,15
02/22/2013 16:00,37000,73,1.0,220,15
02/22/2013 15:00,36900,73,1.0,220,15
02/22/2013 14:00,36800,73,1.0,220,15
02/22/2013 13:00,36500,73,1.0,220,15
02/22/2013 12:00,36400,75,1.0,230,16
02/22/2013 11:00,36200,73,1.0,220,15
02/22/2013 10:00,36000,75,1.0,230,16
02/22/2013 09:00,35700,73,1.0,220,15
02/22/2013 08:00,35600,73,1.0,220,15
02/22/2013 07:00,35200,75,1.0,230,16
02/22/2013 06:00,34900,75,1.0,230,16
02/22/2013 05:00,34700,75,1.0,230,16
02/22/2013 04:00,34300,73,1.0,220,15
02/22/2013 03:00,34000,73,1.0,220,15
02/22/2013 02:00,33800,75,1.0,230,16
02/22/2013 01:00,33400,75,1.0,230,16
02/22/2013 00:00,33200,75,1.0,230,16
02/21/2013 23:00,32900,75,1.0,230,16
02/21/2013 22:00,32700,75,1.0,230,16
02/21/2013 21:00,32500,75,1.0,230,16
02/21/2013 20:00,32200,73,1.0,220,15
02/21/2013 19:00,32200,75,1.0,230,16
02/21/2013 18:00,32000,75,1.0,230,16
02/21/2013 17:00,32000,75,1.0,230,16
02/21/2013 16:00,32100,75,1.0,230,16
02/21/2013 15:00,32000,75,1.0,230,16
02/21/2013 14:00,31800,75,1.0,230,16
02/21/2013 13:00,31800,75,1.0,230,16
02/21/2013 12:00,31700,75,1.0,230,16
02/21/2013 11:00,31700,75,1.0,230,16
02/21/2013 10:00,31700,75,1.0,230,16
02/21/2013 09:00,31700,75,1.0,230,16
02/21/2013 08:00,31700,75,1.0,230,16
02/21/2013 07:00,31800,75,1.0,230,16
02/21/2013 06:00,31800,75,1.0,230,16
02/21/2013 05:00,31900,75,1.0,230,16
02/21/2013 04:00,31800,75,1.0,230,16
02/21/2013 03:00,31900,73,1.0,220,15
02/21/2013 02:00,32000,75,1.0,230,16
02/21/2013 01:00,32000,75,1.0,230,16
02/21/2013 00:00,32000,75,1.0,230,16
02/20/2013 23:00,32100,75,1.0,230,16
02/20/2013 22:00,32200,73,1.0,220,15
02/20/2013 21:00,32200,75,1.0,230,16
02/20/2013 20:00,32300,73,1.0,220,15
02/20/2013 19:00,32200,75,1.0,230,16
02/20/2013 18:00,32300,75,1.0,230,16
02/20/2013 17:00,32400,75,1.0,230,16
02/20/2013 16:00,32500,75,1.0,230,16
02/20/2013 15:00,32500,73,1.0,220,15
02/20/2013 14:00,32700,75,1.0,230,16
02/20/2013 13:00,32700,75,1.0,230,16
02/20/2013 12:00,32800,75,1.0,230,16
02/20/2013 11:00,32800,73,1.0,220,15
02/20/2013 10:00,32900,75,1.0,230,16
02/20/2013 09:00,32900,73,1.0,220,15
02/20/2013 08:00,33000,75,1.0,230,16
02/20/2013 06:00,32900,75,1.0,230,16
02/20/2013 05:00,33000,75,1.0,230,16
02/20/2013 04:00,33100,75,1.0,230,16
02/20/2013 03:00,33100,75,1.0,230,16
02/20/2013 02:00,33100,75,1.0,230,16
02/20/2013 01:00,33200,75,1.0,230,16
02/20/2013 00:00,33300,73,1.0,220,15
02/19/2013 23:00,33200,75,1.0,230,16
02/19/2013 22:00,33300,75,1.0,230,16
02/19/2013 21:00,33400,75,1.0,230,16
02/19/2013 20:00,33500,75,1.0,230,16
02/19/2013 19:00,33500,75,1.0,230,16
02/19/2013 18:00,33500,75,1.0,230,16
02/19/2013 17:00,33600,75,1.0,230,16
02/19/2013 16:00,33500,75,1.0,230,16
02/19/2013 15:00,33600,75,1.0,230,16
02/19/2013 14:00,33700,75,1.0,230,16
02/19/2013 13:00,33600,75,1.0,230,16
02/19/2013 12:00,33600,75,1.0,230,16
02/19/2013 11:00,33600,75,1.0,230,16
02/19/2013 10:00,33600,75,1.0,230,16
02/19/2013 09:00,33700,75,1.0,230,16
02/19/2013 08:00,33700,75,1.0,230,16
02/19/2013 06:00,33600,75,1.0,230,16
02/19/2013 05:00,33700,73,1.0,220,15
02/19/2013 04:00,33800,73,1.0,220,15
02/19/2013 03:00,33900,73,1.0,220,15
02/19/2013 02:00,33900,75,1.0,230,16
02/19/2013 01:00,33800,73,1.0,220,15
02/19/2013 00:00,33900,73,1.0,220,15
02/18/2013 23:00,34000,73,1.0,220,15
02/18/2013 22:00,34000,73,1.0,220,15
02/18/2013 21:00,34100,73,1.0,220,15
02/18/2013 20:00,34100,73,1.0,220,15
02/18/2013 19:00,34100,73,1.0,220,15
02/18/2013 18:00,34100,73,1.0,220,15
02/18/2013 17:00,34300,73,1.0,220,15
02/18/2013 16:00,34200,73,1.0,220,15
02/18/2013 15:00,34200,73,1.0,220,15
02/18/2013 14:00,34100,73,1.0,220,15
02/18/2013 13:00,34300,73,1.0,220,15
02/18/2013 12:00,34300,73,1.0,220,15
02/18/2013 11:00,34300,73,1.0,220,15
02/18/2013 10:00,34400,73,1.0,220,15
02/18/2013 09:00,34600,73,1.0,220,15
02/18/2013 08:00,34600,73,1.0,220,15
02/18/2013 07:00,34600,73,1.0,220,15
02/18/2013 06:00,34700,73,1.0,220,15
02/18/2013 05:00,34800,73,1.0,220,15
02/18/2013 04:00,34800,73,1.0,220,15
02/18/2013 03:00,34900,73,1.0,220,15
02/18/2013 02:00,35000,75,1.0,230,16
02/18/2013 01:00,35100,73,1.0,220,15
02/18/2013 00:00,35200,75,1.0,230,16
02/17/2013 23:00,35300,73,1.0,220,15
02/17/2013 22:00,35400,75,1.0,230,16
02/17/2013 21:00,35400,75,1.0,230,16
02/17/2013 20:00,35600,75,1.0,230,16
02/17/2013 19:00,35700,75,1.0,230,16
02/17/2013 18:00,35800,75,1.0,230,16
02/17/2013 17:00,35800,75,1.0,230,16
02/17/2013 16:00,35800,75,1.0,230,16
02/17/2013 15:00,35900,75,1.0,230,16
02/17/2013 14:00,36000,75,1.0,230,16
02/17/2013 13:00,35900,75,1.0,230,16
02/17/2013 12:00,36000,75,1.0,230,16
02/17/2013 11:00,36000,75,1.0,230,16
02/17/2013 10:00,35900,77,1.0,230,17
02/17/2013 09:00,35900,77,1.0,230,17
02/17/2013 08:00,35900,77,1.0,230,17
02/17/2013 07:00,35800,77,1.0,230,17
02/17/2013 06:00,35800,77,1.0,230,17
02/17/2013 05:00,35600,77,1.0,230,17
02/17/2013 04:00,35700,77,1.0,230,17
02/17/2013 03:00,35700,77,1.0,230,17
02/17/2013 02:00,35500,79,1.0,230,18
02/17/2013 01:00,35500,79,1.0,230,18
02/17/2013 00:00,35400,79,1.0,230,18
02/16/2013 23:00,35500,79,1.0,230,18
02/16/2013 22:00,35400,79,1.0,230,18
02/16/2013 21:00,35300,81,1.0,230,19
02/16/2013 20:00,35300,81,1.0,230,19
02/16/2013 19:00,35400,81,1.0,230,19
02/16/2013 18:00,35200,81,1.0,230,19
02/16/2013 17:00,35400,81,1.0,230,19
02/16/2013 16:00,35300,81,1.0,230,19
02/16/2013 15:00,35300,81,1.0,230,19
02/16/2013 14:00,35400,81,1.0,230,19
02/16/2013 13:00,35400,84,1.0,230,20
02/16/2013 12:00,35400,84,1.0,230,20
02/16/2013 11:00,35600,84,1.0,230,20
02/16/2013 10:00,35600,86,1.0,240,21
02/16/2013 09:00,35600,84,1.0,230,20
02/16/2013 08:00,35800,84,1.0,230,20
02/16/2013 07:00,35700,86,1.0,240,21
02/16/2013 06:00,35800,88,1.0,240,22
02/16/2013 05:00,35900,88,1.0,240,22
02/16/2013 04:00,36000,88,1.0,240,22
02/16/2013 03:00,36000,88,1.0,240,22
02/16/2013 02:00,36000,88,1.0,240,22
02/16/2013 01:00,36100,88,1.0,240,22
02/16/2013 00:00,36200,90,1.0,240,23
02/15/2013 23:00,36200,90,1.0,240,23
02/15/2013 22:00,36400,90,1.0,240,23
02/15/2013 21:00,36400,93,1.0,240,24
02/15/2013 20:00,36400,93,1.0,240,24
02/15/2013 19:00,36400,95,1.0,250,25
02/15/2013 18:00,36500,93,1.0,240,24
02/15/2013 17:00,36600,95,1.0,250,25
02/15/2013 16:00,36700,95,1.0,250,25
02/15/2013 15:00,36800,95,1.0,250,25
02/15/2013 14:00,36800,95,1.0,250,25
02/15/2013 13:00,36900,97,1.0,250,26
02/15/2013 12:00,37000,97,1.0,250,26
02/15/2013 11:00,37100,97,1.0,250,26
02/15/2013 10:00,37200,97,1.0,250,26
02/15/2013 09:00,37300,99,1.0,250,27
02/15/2013 08:00,37400,97,1.0,250,26
02/15/2013 07:00,37400,99,1.0,250,27
02/15/2013 06:00,37700,99,1.0,250,27
