Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
08/02/2015 08:00,1.4,3.1,1.0,9.8,1.4,3.2
08/02/2015 07:00,1.4,1.6,1.0,5.2,1.4,1.6
08/02/2015 06:00,1.4,1.2,1.0,3.7,1.4,1.1
08/02/2015 05:00,1.4,1.2,1.0,3.7,1.4,1.1
08/02/2015 04:00,1.4,1.2,1.0,3.7,1.4,1.1
08/02/2015 03:00,1.4,1.2,1.0,3.7,1.4,1.1
08/02/2015 02:00,1.4,1.7,1.0,5.5,1.4,1.7
08/02/2015 01:00,1.4,1.1,1.0,3.4,1.4,1.0
08/02/2015 00:00,1.4,1.3,1.0,4.0,1.4,1.2
08/01/2015 23:00,1.4,1.0,1.0,3.2,1.4,0.80
08/01/2015 22:00,1.4,1.0,1.0,3.2,1.4,0.70
08/01/2015 21:00,1.4,1.0,1.0,3.2,1.4,0.60
08/01/2015 20:00,1.4,1.0,1.0,3.2,1.4,0.40
08/01/2015 19:00,1.6,1.0,1.0,3.2,1.6,0.50
08/01/2015 18:00,1.6,1.2,1.0,3.8,1.6,1.1
08/01/2015 17:00,1.6,1.1,1.0,3.5,1.6,1.0
08/01/2015 16:00,1.6,1.0,1.0,3.2,1.6,0.90
08/01/2015 15:00,1.7,1.0,1.0,3.2,1.7,0.80
08/01/2015 14:00,1.7,1.0,1.0,3.2,1.7,0.80
08/01/2015 13:00,1.7,1.0,1.0,3.2,1.7,0.70
08/01/2015 12:00,1.7,1.0,1.0,3.3,1.7,0.90
08/01/2015 11:00,1.7,1.0,1.0,3.3,1.7,0.90
08/01/2015 10:00,1.9,1.2,1.0,3.7,1.9,1.0
08/01/2015 09:00,1.9,1.2,1.0,3.7,1.9,1.0
08/01/2015 08:00,1.9,1.4,1.0,4.4,1.9,1.2
08/01/2015 07:00,1.9,1.8,1.0,5.7,1.9,1.6
08/01/2015 06:00,1.9,6.6,2.1,21,1.9,6.7
08/01/2015 05:00,2.1,2.8,1.0,8.8,2.1,2.5
08/01/2015 04:00,2.1,3.9,1.2,12,2.1,3.6
08/01/2015 03:00,2.1,3.0,1.0,9.5,2.1,2.7
08/01/2015 02:00,2.1,3.0,1.0,9.5,2.1,2.7
08/01/2015 01:00,2.1,2.0,1.0,6.2,2.1,1.7
08/01/2015 00:00,2.1,2.2,1.0,6.9,2.1,1.9
07/31/2015 23:00,2.1,1.9,1.0,5.9,2.1,1.6
07/31/2015 22:00,2.3,1.7,1.0,5.3,2.3,1.4
07/31/2015 21:00,2.3,1.6,1.0,5.0,2.3,1.3
07/31/2015 20:00,2.3,1.7,1.0,5.3,2.3,1.4
07/31/2015 19:00,2.5,2.4,1.0,7.6,2.5,2.0
07/31/2015 18:00,2.5,2.4,1.0,7.6,2.5,2.0
07/31/2015 17:00,2.5,2.6,1.0,8.3,2.5,2.2
07/31/2015 16:00,2.7,2.0,1.0,6.3,2.7,1.6
07/31/2015 15:00,2.7,2.4,1.0,7.8,2.7,2.0
07/31/2015 14:00,2.9,2.8,1.0,9.0,2.9,2.3
07/31/2015 13:00,2.9,3.3,1.0,10,2.9,2.7
07/31/2015 12:00,2.9,2.7,1.0,8.7,2.9,2.2
07/31/2015 11:00,3.2,3.4,1.1,11,3.2,2.7
07/31/2015 10:00,3.2,3.8,1.2,12,3.2,3.1
07/31/2015 09:00,3.4,4.5,1.4,14,3.4,3.6
07/31/2015 08:00,3.4,4.7,1.5,15,3.4,3.8
07/31/2015 07:00,3.7,5.4,1.7,17,3.7,4.3
07/31/2015 06:00,3.9,6.0,1.9,19,3.9,4.7
07/31/2015 05:00,3.9,6.4,2.0,21,3.9,5.1
07/31/2015 04:00,4.5,6.7,2.1,21,4.5,5.1
07/31/2015 03:00,4.8,7.3,2.3,23,4.8,5.5
07/31/2015 02:00,5.4,8.2,2.5,26,5.4,6.0
07/31/2015 01:00,6.1,9.2,2.8,29,6.1,6.5
07/31/2015 00:00,6.5,11,3.4,35,6.5,7.7
07/30/2015 23:00,7.3,16,4.8,51,7.3,11
07/30/2015 22:00,8.1,17,5.3,57,8.1,12
07/30/2015 21:00,8.9,22,6.7,72,8.9,15
07/30/2015 20:00,10,30,9.0,97,10,20
07/30/2015 19:00,12,41,12,140,12,27
07/30/2015 18:00,14,56,17,190,14,36
07/30/2015 17:00,14,81,24,270,14,54
07/30/2015 16:00,19,78,23,260,19,47
07/30/2015 15:00,32,110,33,390,32,60
07/30/2015 14:00,67,840,230,3100,67,420
07/30/2015 13:00,1.4,1.0,1.0,3.2,1.4,0.90
07/30/2015 12:00,1.4,1.1,1.0,3.4,1.4,1.0
07/30/2015 11:00,1.4,1.3,1.0,4.0,1.4,1.2
07/30/2015 10:00,1.4,1.5,1.0,4.6,1.4,1.4
07/30/2015 09:00,1.6,1.3,1.0,4.2,1.6,1.2
07/30/2015 08:00,1.7,1.8,1.0,5.8,1.7,1.7
07/30/2015 07:00,1.6,1.9,1.0,6.0,1.6,1.8
07/30/2015 06:00,1.6,3.0,1.0,9.6,1.6,3.0
07/30/2015 05:00,1.6,3.8,1.2,12,1.6,3.9
07/30/2015 04:00,1.6,2.8,1.0,9.0,1.6,2.8
07/30/2015 03:00,1.6,1.7,1.0,5.4,1.6,1.6
07/30/2015 02:00,1.6,1.4,1.0,4.5,1.6,1.3
07/30/2015 01:00,1.6,1.5,1.0,4.8,1.6,1.4
07/30/2015 00:00,1.6,2.0,1.0,6.3,1.6,1.9
07/29/2015 23:00,1.7,2.0,1.0,6.5,1.7,1.9
07/29/2015 22:00,1.9,1.7,1.0,5.4,1.9,1.5
07/29/2015 21:00,1.9,1.1,1.0,3.4,1.9,0.90
07/29/2015 20:00,2.3,1.2,1.0,3.9,2.3,1.0
07/29/2015 19:00,2.7,1.1,1.0,3.4,2.7,0.80
07/29/2015 18:00,3.2,1.5,1.0,4.7,3.2,1.1
07/29/2015 17:00,4.2,2.3,1.0,7.3,4.2,1.6
07/29/2015 16:00,2.3,1.0,1.0,3.2,2.3,0.70
07/29/2015 15:00,1.4,1.2,1.0,3.7,1.4,1.1
07/29/2015 14:00,1.4,2.5,1.0,7.8,1.4,2.5
07/29/2015 13:00,1.4,3.4,1.1,11,1.4,3.6
07/29/2015 12:00,1.4,2.6,1.0,8.1,1.4,2.6
07/29/2015 11:00,1.4,1.9,1.0,6.1,1.4,1.9
07/29/2015 10:00,1.4,2.0,1.0,6.4,1.4,2.0
07/29/2015 09:00,1.4,1.7,1.0,5.5,1.4,1.7
07/29/2015 08:00,1.4,2.1,1.0,6.7,1.4,2.1
07/29/2015 07:00,1.6,2.7,1.0,8.4,1.6,2.6
07/29/2015 06:00,1.4,2.9,1.0,9.2,1.4,3.0
07/29/2015 05:00,1.6,2.4,1.0,7.5,1.6,2.3
07/29/2015 04:00,1.6,2.3,1.0,7.2,1.6,2.2
07/29/2015 03:00,1.6,1.9,1.0,6.0,1.6,1.8
07/29/2015 02:00,1.6,1.8,1.0,5.7,1.6,1.7
07/29/2015 01:00,1.6,2.0,1.0,6.3,1.6,1.9
07/29/2015 00:00,1.6,2.3,1.0,7.2,1.6,2.2
07/28/2015 23:00,1.6,2.6,1.0,8.1,1.6,2.5
07/28/2015 22:00,1.6,4.2,1.3,13,1.6,4.3
07/28/2015 21:00,1.7,3.1,1.0,9.8,1.7,3.0
07/28/2015 20:00,1.6,1.5,1.0,4.8,1.6,1.4
07/28/2015 19:00,1.6,1.7,1.0,5.4,1.6,1.6
07/28/2015 18:00,1.7,2.3,1.0,7.4,1.7,2.2
07/28/2015 17:00,1.7,3.0,1.0,9.5,1.7,2.9
07/28/2015 16:00,1.9,4.7,1.5,15,1.9,4.6
07/28/2015 15:00,1.9,6.1,1.9,19,1.9,6.1
07/28/2015 14:00,2.1,12,3.9,40,2.1,13
07/28/2015 13:00,2.1,14,4.4,46,2.1,15
07/28/2015 12:00,2.3,7.5,2.3,24,2.3,7.2
07/28/2015 11:00,2.3,8.4,2.6,27,2.3,8.2
07/28/2015 10:00,2.1,8.9,2.8,29,2.1,9.0
07/28/2015 09:00,1.9,9.5,3.0,31,1.9,10
07/28/2015 08:00,1.9,10,3.2,34,1.9,11
07/28/2015 07:00,2.1,9.8,3.1,32,2.1,10
07/28/2015 06:00,1.9,18,5.5,58,1.9,20
07/28/2015 05:00,2.1,9.8,3.1,32,2.1,10
07/28/2015 04:00,2.1,9.8,3.1,32,2.1,10
07/28/2015 03:00,2.1,9.7,3.0,31,2.1,9.8
07/28/2015 02:00,2.1,9.1,2.8,29,2.1,9.2
07/28/2015 01:00,1.9,7.8,2.4,25,1.9,8.0
07/28/2015 00:00,2.1,6.2,1.9,20,2.1,6.0
07/27/2015 23:00,2.3,4.7,1.5,15,2.3,4.3
07/27/2015 22:00,2.9,4.1,1.3,13,2.9,3.4
07/27/2015 21:00,3.7,3.3,1.0,11,3.7,2.5
07/27/2015 20:00,5.1,3.9,1.2,12,5.1,2.7
07/27/2015 19:00,6.5,6.3,2.0,20,6.5,4.2
07/27/2015 18:00,9.6,37,11,120,9.6,26
07/27/2015 17:00,1.3,2.2,1.0,7.1,1.3,2.3
07/27/2015 16:00,1.3,1.0,1.0,3.2,1.3,0.80
07/27/2015 15:00,1.3,1.0,1.0,3.2,1.3,0.40
07/27/2015 14:00,1.3,1.0,1.0,3.2,1.3,0.40
07/27/2015 13:00,1.3,1.0,1.0,3.2,1.3,0.40
07/27/2015 12:00,1.3,1.0,1.0,3.2,1.3,0.40
07/27/2015 11:00,1.3,1.0,1.0,3.2,1.3,0.50
07/27/2015 10:00,1.3,1.0,1.0,3.2,1.3,0.70
07/27/2015 09:00,1.4,1.1,1.0,3.4,1.4,1.0
07/27/2015 08:00,1.6,1.7,1.0,5.4,1.6,1.6
07/27/2015 07:00,1.6,2.2,1.0,6.9,1.6,2.1
07/27/2015 06:00,1.2,2.7,1.0,8.6,1.2,2.9
07/27/2015 05:00,1.2,1.0,1.0,3.2,1.2,0.70
07/27/2015 04:00,1.0,1.0,1.0,3.2,1.0,0.90
07/27/2015 03:00,1.0,1.0,1.0,3.2,1.0,1.0
07/27/2015 02:00,1.0,1.2,1.0,3.9,1.0,1.3
07/27/2015 01:00,1.0,1.7,1.0,5.5,1.0,1.9
07/27/2015 00:00,1.0,1.4,1.0,4.4,1.0,1.5
07/26/2015 23:00,1.0,1.0,1.0,3.2,1.0,0.60
07/26/2015 22:00,1.0,1.0,1.0,3.2,1.0,0.50
07/26/2015 21:00,1.0,1.0,1.0,3.2,1.0,0.30
07/26/2015 20:00,1.0,1.0,1.0,3.2,1.0,0.30
07/26/2015 19:00,1.0,1.0,1.0,3.2,1.0,0.30
07/26/2015 18:00,1.0,1.0,1.0,3.2,1.0,0.30
07/26/2015 17:00,1.2,1.0,1.0,3.2,1.2,0.30
07/26/2015 16:00,1.2,1.0,1.0,3.2,1.2,0.30
07/26/2015 15:00,1.2,1.0,1.0,3.2,1.2,0.40
07/26/2015 14:00,1.2,1.0,1.0,3.2,1.2,0.50
07/26/2015 13:00,1.2,1.0,1.0,3.2,1.2,0.50
07/26/2015 12:00,1.2,1.0,1.0,3.2,1.2,0.70
07/26/2015 11:00,1.2,1.0,1.0,3.2,1.2,0.80
07/26/2015 10:00,1.2,1.0,1.0,3.2,1.2,0.70
07/26/2015 09:00,1.2,1.0,1.0,3.2,1.2,0.90
07/26/2015 08:00,1.2,1.0,1.0,3.2,1.2,1.0
07/26/2015 07:00,1.2,1.0,1.0,3.2,1.2,1.0
07/26/2015 06:00,1.2,1.6,1.0,5.0,1.2,1.6
07/26/2015 05:00,1.2,1.7,1.0,5.2,1.2,1.7
07/26/2015 04:00,1.2,1.0,1.0,3.2,1.2,0.90
07/26/2015 03:00,1.2,1.0,1.0,3.2,1.2,1.0
07/26/2015 02:00,1.2,1.4,1.0,4.4,1.2,1.4
07/26/2015 01:00,1.2,2.0,1.0,6.4,1.2,2.1
07/26/2015 00:00,1.2,1.1,1.0,3.5,1.2,1.1
07/25/2015 23:00,1.2,1.0,1.0,3.2,1.2,0.60
07/25/2015 22:00,1.2,1.0,1.0,3.2,1.2,0.40
07/25/2015 21:00,1.2,1.0,1.0,3.2,1.2,0.60
07/25/2015 20:00,1.2,1.0,1.0,3.2,1.2,0.60
07/25/2015 19:00,1.2,1.0,1.0,3.2,1.2,0.60
07/25/2015 18:00,1.2,1.3,1.0,4.1,1.2,1.3
07/25/2015 17:00,1.2,1.0,1.0,3.2,1.2,0.60
07/25/2015 16:00,1.2,1.0,1.0,3.2,1.2,0.70
07/25/2015 15:00,1.2,1.0,1.0,3.2,1.2,0.80
07/25/2015 14:00,1.3,1.0,1.0,3.2,1.3,0.90
07/25/2015 13:00,1.3,1.0,1.0,3.2,1.3,0.70
07/25/2015 12:00,1.3,1.0,1.0,3.2,1.3,0.80
07/25/2015 11:00,1.3,1.0,1.0,3.2,1.3,0.80
07/25/2015 10:00,1.3,1.0,1.0,3.2,1.3,0.80
07/25/2015 09:00,1.2,1.2,1.0,3.8,1.2,1.2
07/25/2015 08:00,1.2,1.3,1.0,4.1,1.2,1.3
07/25/2015 07:00,1.2,3.4,1.1,11,1.2,3.8
07/25/2015 06:00,1.2,1.7,1.0,5.5,1.2,1.8
07/25/2015 05:00,1.2,1.5,1.0,4.7,1.2,1.5
07/25/2015 04:00,1.2,1.0,1.0,3.2,1.2,1.0
07/25/2015 03:00,1.2,1.2,1.0,3.8,1.2,1.2
07/25/2015 02:00,1.2,1.3,1.0,4.1,1.2,1.3
07/25/2015 01:00,1.2,1.3,1.0,4.1,1.2,1.3
07/25/2015 00:00,1.2,1.0,1.0,3.2,1.2,0.80
07/24/2015 23:00,1.2,1.0,1.0,3.2,1.2,0.70
07/24/2015 22:00,1.2,1.0,1.0,3.2,1.2,0.60
07/24/2015 21:00,1.2,1.0,1.0,3.2,1.2,0.60
07/24/2015 20:00,1.2,1.0,1.0,3.2,1.2,0.70
07/24/2015 19:00,1.2,1.0,1.0,3.2,1.2,0.70
07/24/2015 18:00,1.3,1.0,1.0,3.2,1.3,0.80
07/24/2015 17:00,1.3,1.0,1.0,3.2,1.3,0.80
07/24/2015 16:00,1.3,1.1,1.0,3.6,1.3,1.1
07/24/2015 15:00,1.3,2.7,1.0,8.5,1.3,2.8
07/24/2015 14:00,1.3,4.2,1.3,13,1.3,4.6
07/24/2015 13:00,1.3,1.3,1.0,4.2,1.3,1.3
07/24/2015 12:00,1.3,1.9,1.0,5.9,1.3,1.9
07/24/2015 11:00,1.3,2.3,1.0,7.4,1.3,2.4
07/24/2015 10:00,1.3,2.2,1.0,7.1,1.3,2.3
07/24/2015 09:00,1.3,1.4,1.0,4.5,1.3,1.4
07/24/2015 08:00,1.3,1.2,1.0,3.9,1.3,1.2
07/24/2015 07:00,1.3,2.0,1.0,6.2,1.3,2.0
07/24/2015 06:00,1.3,2.9,1.0,9.3,1.3,3.1
07/24/2015 05:00,1.3,2.6,1.0,8.2,1.3,2.7
07/24/2015 04:00,1.3,2.1,1.0,6.5,1.3,2.1
07/24/2015 03:00,1.3,1.0,1.0,3.2,1.3,0.90
07/24/2015 02:00,1.3,1.2,1.0,3.9,1.3,1.2
07/24/2015 01:00,1.3,1.4,1.0,4.5,1.3,1.4
07/24/2015 00:00,1.3,1.0,1.0,3.2,1.3,0.80
07/23/2015 23:00,1.3,1.0,1.0,3.2,1.3,0.90
07/23/2015 22:00,1.3,1.0,1.0,3.2,1.3,0.80
07/23/2015 21:00,1.3,1.2,1.0,3.9,1.3,1.2
07/23/2015 20:00,1.3,1.4,1.0,4.5,1.3,1.4
07/23/2015 19:00,1.3,1.0,1.0,3.2,1.3,0.90
07/23/2015 18:00,1.3,1.0,1.0,3.2,1.3,0.90
07/23/2015 17:00,1.3,1.6,1.0,5.1,1.3,1.6
07/23/2015 16:00,1.4,1.1,1.0,3.4,1.4,1.0
07/23/2015 15:00,1.4,1.0,1.0,3.2,1.4,0.50
07/23/2015 14:00,1.3,1.0,1.0,3.2,1.3,0.50
07/23/2015 13:00,1.4,1.0,1.0,3.2,1.4,0.60
07/23/2015 12:00,1.4,1.0,1.0,3.2,1.4,0.80
07/23/2015 11:00,1.4,1.2,1.0,3.7,1.4,1.1
07/23/2015 10:00,1.4,1.0,1.0,3.2,1.4,0.70
07/23/2015 09:00,1.4,1.0,1.0,3.2,1.4,0.60
07/23/2015 08:00,1.4,1.0,1.0,3.2,1.4,0.70
07/23/2015 07:00,1.4,1.0,1.0,3.2,1.4,0.80
07/23/2015 06:00,1.3,1.1,1.0,3.6,1.3,1.1
07/23/2015 05:00,1.4,1.5,1.0,4.9,1.4,1.5
07/23/2015 04:00,1.3,1.2,1.0,3.9,1.3,1.2
07/23/2015 03:00,1.3,1.8,1.0,5.7,1.3,1.8
07/23/2015 02:00,1.3,1.6,1.0,5.1,1.3,1.6
07/23/2015 01:00,1.3,1.0,1.0,3.2,1.3,0.80
07/23/2015 00:00,1.3,1.0,1.0,3.2,1.3,0.80
07/22/2015 23:00,1.3,1.0,1.0,3.2,1.3,0.80
07/22/2015 22:00,1.3,1.0,1.0,3.2,1.3,0.60
07/22/2015 21:00,1.4,1.0,1.0,3.2,1.4,0.60
07/22/2015 20:00,1.4,1.0,1.0,3.2,1.4,0.60
07/22/2015 19:00,1.4,1.0,1.0,3.2,1.4,0.80
07/22/2015 18:00,1.4,1.0,1.0,3.2,1.4,0.70
