Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/23/2016 17:00,516,48,36,27,27
08/23/2016 16:00,521,48,36,27,27
08/23/2016 15:00,521,48,36,27,27
08/23/2016 14:00,516,48,36,27,27
08/23/2016 13:00,521,48,36,27,27
08/23/2016 12:00,516,48,36,27,27
08/23/2016 11:00,516,48,36,27,27
08/23/2016 10:00,516,46,35,26,26
08/23/2016 09:00,516,44,33,25,25
08/23/2016 08:00,516,43,32,24,24
08/23/2016 07:00,516,43,32,24,24
08/23/2016 06:00,516,41,31,23,23
08/23/2016 05:00,516,43,32,24,24
08/23/2016 04:00,516,43,32,24,24
08/23/2016 03:00,516,46,35,26,26
08/23/2016 02:00,516,44,33,25,25
08/23/2016 01:00,516,46,35,26,26
08/23/2016 00:00,516,48,36,27,27
08/22/2016 23:00,516,49,37,28,28
08/22/2016 22:00,521,51,39,29,29
08/22/2016 21:00,521,53,40,30,30
08/22/2016 20:00,527,53,40,30,30
08/22/2016 19:00,516,53,40,30,30
08/22/2016 18:00,521,53,40,30,30
08/22/2016 17:00,521,56,43,32,32
08/22/2016 16:00,521,55,41,31,31
08/22/2016 15:00,521,55,41,31,31
08/22/2016 14:00,527,55,41,31,31
08/22/2016 13:00,521,55,41,31,31
08/22/2016 12:00,527,56,43,32,32
08/22/2016 11:00,527,56,43,32,32
08/22/2016 10:00,521,56,43,32,32
08/22/2016 09:00,521,55,41,31,31
08/22/2016 08:00,516,55,41,31,31
08/22/2016 07:00,516,51,39,29,29
08/22/2016 06:00,516,48,36,27,27
08/22/2016 05:00,511,48,36,27,27
08/22/2016 04:00,516,48,36,27,27
08/22/2016 03:00,511,49,37,28,28
08/22/2016 02:00,516,48,36,27,27
08/22/2016 01:00,521,48,36,27,27
08/22/2016 00:00,521,49,37,28,28
08/21/2016 23:00,532,49,37,28,28
08/21/2016 22:00,532,49,37,28,28
08/21/2016 21:00,527,49,37,28,28
08/21/2016 20:00,538,49,37,28,28
08/21/2016 19:00,538,51,39,29,29
08/21/2016 18:00,532,53,40,30,30
08/21/2016 17:00,532,55,41,31,31
08/21/2016 16:00,538,56,43,32,32
08/21/2016 15:00,532,56,43,32,32
08/21/2016 14:00,532,58,44,33,33
08/21/2016 13:00,538,56,43,32,32
08/21/2016 12:00,532,56,43,32,32
08/21/2016 11:00,532,58,44,33,33
08/21/2016 10:00,532,56,43,32,32
08/21/2016 09:00,521,55,41,31,31
08/21/2016 08:00,516,51,39,29,29
08/21/2016 07:00,516,48,36,27,27
08/21/2016 06:00,516,44,33,25,25
08/21/2016 05:00,521,43,32,24,24
08/21/2016 04:00,521,43,32,24,24
08/21/2016 03:00,527,43,32,24,24
08/21/2016 02:00,527,43,32,24,24
08/21/2016 01:00,538,41,31,23,23
08/21/2016 00:00,538,43,32,24,24
08/20/2016 23:00,538,44,33,25,25
08/20/2016 22:00,543,44,33,25,25
08/20/2016 21:00,543,46,35,26,26
08/20/2016 20:00,543,46,35,26,26
08/20/2016 19:00,543,46,35,26,26
08/20/2016 18:00,532,46,35,26,26
08/20/2016 17:00,505,49,37,28,28
08/20/2016 16:00,448,48,36,27,27
08/20/2016 15:00,334,48,36,27,27
08/20/2016 14:00,169,49,37,28,28
08/20/2016 13:00,75,51,39,29,29
08/20/2016 12:00,77,55,41,31,31
08/20/2016 11:00,82,55,41,31,31
08/20/2016 10:00,87,56,43,32,32
08/20/2016 09:00,97,56,43,32,32
08/20/2016 08:00,113,56,43,32,32
08/20/2016 07:00,131,58,44,33,33
08/20/2016 06:00,153,60,45,34,34
08/20/2016 05:00,169,60,45,34,34
08/20/2016 04:00,190,63,48,36,36
08/20/2016 03:00,211,62,46,35,35
08/20/2016 02:00,245,60,45,34,34
08/20/2016 01:00,294,63,48,36,36
08/20/2016 00:00,380,60,45,34,34
08/19/2016 23:00,600,67,50,38,38
08/19/2016 22:00,1070,74,56,42,42
08/19/2016 21:00,1500,79,60,45,45
08/19/2016 20:00,1520,70,53,40,40
08/19/2016 19:00,1170,67,50,38,38
08/19/2016 18:00,1170,67,50,38,38
08/19/2016 17:00,1160,67,50,38,38
08/19/2016 16:00,1160,67,50,38,38
08/19/2016 15:00,1170,68,52,39,39
08/19/2016 14:00,1170,67,50,38,38
08/19/2016 13:00,1180,68,52,39,39
08/19/2016 12:00,1170,67,50,38,38
08/19/2016 11:00,1160,65,49,37,37
08/19/2016 10:00,1170,62,46,35,35
08/19/2016 09:00,1180,60,45,34,34
08/19/2016 08:00,1180,58,44,33,33
08/19/2016 07:00,1180,55,41,31,31
08/19/2016 06:00,1190,56,43,32,32
08/19/2016 05:00,1180,53,40,30,30
08/19/2016 04:00,1190,53,40,30,30
08/19/2016 03:00,1180,56,43,32,32
08/19/2016 02:00,1190,58,44,33,33
08/19/2016 01:00,1180,58,44,33,33
08/19/2016 00:00,1160,62,46,35,35
08/18/2016 23:00,1160,63,48,36,36
08/18/2016 22:00,1180,67,50,38,38
08/18/2016 21:00,1170,67,50,38,38
08/18/2016 20:00,1170,70,53,40,40
08/18/2016 19:00,1170,72,54,41,41
08/18/2016 18:00,1170,72,54,41,41
08/18/2016 17:00,1170,75,57,43,43
08/18/2016 16:00,1170,74,56,42,42
08/18/2016 15:00,1180,72,54,41,41
08/18/2016 14:00,1170,72,54,41,41
08/18/2016 13:00,1180,72,54,41,41
08/18/2016 12:00,1180,68,52,39,39
08/18/2016 11:00,1180,67,50,38,38
08/18/2016 10:00,1180,65,49,37,37
08/18/2016 09:00,1180,62,46,35,35
08/18/2016 08:00,1180,56,43,32,32
08/18/2016 07:00,1180,56,43,32,32
08/18/2016 06:00,1180,56,43,32,32
08/18/2016 05:00,1180,56,43,32,32
08/18/2016 04:00,1190,60,45,34,34
08/18/2016 03:00,1180,58,44,33,33
08/18/2016 02:00,1180,60,45,34,34
08/18/2016 01:00,1180,62,46,35,35
08/18/2016 00:00,1180,65,49,37,37
08/17/2016 23:00,1180,67,50,38,38
08/17/2016 22:00,1170,68,52,39,39
08/17/2016 21:00,1170,70,53,40,40
08/17/2016 20:00,1170,72,54,41,41
08/17/2016 19:00,1170,74,56,42,42
08/17/2016 18:00,1180,74,56,42,42
08/17/2016 17:00,1180,72,54,41,41
08/17/2016 16:00,1170,72,54,41,41
08/17/2016 15:00,1180,70,53,40,40
08/17/2016 14:00,1170,72,54,41,41
08/17/2016 13:00,1180,70,53,40,40
08/17/2016 12:00,1180,68,52,39,39
08/17/2016 11:00,1190,67,50,38,38
08/17/2016 10:00,1180,65,49,37,37
08/17/2016 09:00,1190,65,49,37,37
08/17/2016 08:00,1180,63,48,36,36
08/17/2016 07:00,1180,60,45,34,34
08/17/2016 06:00,1190,56,43,32,32
08/17/2016 05:00,1180,58,44,33,33
08/17/2016 04:00,1180,60,45,34,34
08/17/2016 03:00,1180,62,46,35,35
08/17/2016 02:00,1200,63,48,36,36
08/17/2016 01:00,1180,65,49,37,37
08/17/2016 00:00,1180,68,52,39,39
08/16/2016 23:00,1190,72,54,41,41
08/16/2016 22:00,1180,74,56,42,42
08/16/2016 21:00,1180,77,58,44,44
08/16/2016 20:00,1180,79,60,45,45
08/16/2016 19:00,1180,79,60,45,45
08/16/2016 18:00,1180,79,60,45,45
08/16/2016 17:00,1180,77,58,44,44
08/16/2016 16:00,1180,77,58,44,44
08/16/2016 15:00,1180,75,57,43,43
08/16/2016 14:00,1180,75,57,43,43
08/16/2016 13:00,1180,75,57,43,43
08/16/2016 12:00,1190,74,56,42,42
08/16/2016 11:00,1200,72,54,41,41
08/16/2016 10:00,1200,72,54,41,41
08/16/2016 09:00,1210,68,52,39,39
08/16/2016 08:00,1200,67,50,38,38
08/16/2016 07:00,1210,65,49,37,37
08/16/2016 06:00,1200,65,49,37,37
08/16/2016 05:00,1210,63,48,36,36
08/16/2016 04:00,1190,63,48,36,36
08/16/2016 03:00,1200,63,48,36,36
08/16/2016 02:00,1210,65,49,37,37
08/16/2016 01:00,1200,67,50,38,38
08/16/2016 00:00,1200,68,52,39,39
08/15/2016 23:00,1210,70,53,40,40
08/15/2016 22:00,1210,70,53,40,40
08/15/2016 21:00,1190,72,54,41,41
08/15/2016 20:00,1190,74,56,42,42
08/15/2016 19:00,1190,74,56,42,42
08/15/2016 18:00,1190,72,54,41,41
08/15/2016 17:00,1180,72,54,41,41
08/15/2016 16:00,1120,68,52,39,39
08/15/2016 15:00,985,68,52,39,39
08/15/2016 14:00,682,63,48,36,36
08/15/2016 13:00,403,58,44,33,33
08/15/2016 12:00,403,58,44,33,33
08/15/2016 11:00,403,58,44,33,33
08/15/2016 10:00,403,56,43,32,32
08/15/2016 09:00,403,55,41,31,31
08/15/2016 08:00,403,55,41,31,31
08/15/2016 07:00,399,55,41,31,31
08/15/2016 06:00,399,51,39,29,29
08/15/2016 05:00,403,51,39,29,29
08/15/2016 04:00,403,51,39,29,29
08/15/2016 03:00,403,53,40,30,30
08/15/2016 02:00,403,53,40,30,30
08/15/2016 01:00,403,53,40,30,30
08/15/2016 00:00,403,53,40,30,30
08/14/2016 23:00,399,53,40,30,30
08/14/2016 22:00,399,55,41,31,31
08/14/2016 21:00,399,55,41,31,31
08/14/2016 20:00,394,55,41,31,31
08/14/2016 19:00,394,55,41,31,31
08/14/2016 18:00,389,56,43,32,32
08/14/2016 17:00,375,55,41,31,31
08/14/2016 16:00,352,55,41,31,31
08/14/2016 15:00,320,55,41,31,31
08/14/2016 14:00,294,55,41,31,31
08/14/2016 13:00,299,55,41,31,31
08/14/2016 12:00,299,55,41,31,31
08/14/2016 11:00,299,53,40,30,30
08/14/2016 10:00,303,53,40,30,30
08/14/2016 09:00,303,51,39,29,29
08/14/2016 08:00,307,51,39,29,29
08/14/2016 07:00,316,49,37,28,28
08/14/2016 06:00,320,49,37,28,28
08/14/2016 05:00,320,49,37,28,28
08/14/2016 04:00,316,49,37,28,28
08/14/2016 03:00,307,49,37,28,28
08/14/2016 02:00,299,49,37,28,28
08/14/2016 01:00,299,48,36,27,27
08/14/2016 00:00,299,49,37,28,28
08/13/2016 23:00,294,49,37,28,28
08/13/2016 22:00,299,49,37,28,28
08/13/2016 21:00,294,49,37,28,28
08/13/2016 20:00,294,51,39,29,29
08/13/2016 19:00,294,49,37,28,28
08/13/2016 18:00,294,49,37,28,28
08/13/2016 17:00,294,49,37,28,28
08/13/2016 16:00,294,49,37,28,28
08/13/2016 15:00,294,49,37,28,28
08/13/2016 14:00,294,49,37,28,28
08/13/2016 13:00,299,49,37,28,28
08/13/2016 12:00,299,48,36,27,27
08/13/2016 11:00,307,48,36,27,27
08/13/2016 10:00,312,46,35,26,26
08/13/2016 09:00,320,46,35,26,26
08/13/2016 08:00,325,44,33,25,25
08/13/2016 07:00,329,41,31,23,23
08/13/2016 06:00,334,39,29,22,22
08/13/2016 05:00,329,39,29,22,22
08/13/2016 04:00,334,39,29,22,22
08/13/2016 03:00,329,39,29,22,22
08/13/2016 02:00,329,39,29,22,22
08/13/2016 01:00,329,39,29,22,22
08/13/2016 00:00,325,39,29,22,22
08/12/2016 23:00,329,39,29,22,22
08/12/2016 22:00,325,41,31,23,23
08/12/2016 21:00,320,41,31,23,23
08/12/2016 20:00,312,41,31,23,23
08/12/2016 19:00,307,41,31,23,23
08/12/2016 18:00,303,43,32,24,24
08/12/2016 17:00,299,41,31,23,23
08/12/2016 16:00,299,43,32,24,24
08/12/2016 15:00,299,41,31,23,23
08/12/2016 14:00,299,43,32,24,24
08/12/2016 13:00,303,44,33,25,25
08/12/2016 12:00,307,43,32,24,24
08/12/2016 11:00,312,43,32,24,24
08/12/2016 10:00,325,43,32,24,24
08/12/2016 09:00,347,41,31,23,23
08/12/2016 08:00,320,43,32,24,24
08/12/2016 07:00,299,39,29,22,22
08/12/2016 06:00,299,39,29,22,22
08/12/2016 05:00,303,41,31,23,23
08/12/2016 04:00,307,41,31,23,23
08/12/2016 03:00,312,41,31,23,23
08/12/2016 02:00,316,41,31,23,23
08/12/2016 01:00,312,43,32,24,24
08/12/2016 00:00,303,43,32,24,24
08/11/2016 23:00,307,44,33,25,25
08/11/2016 22:00,307,44,33,25,25
08/11/2016 21:00,312,44,33,25,25
08/11/2016 20:00,312,44,33,25,25
08/11/2016 19:00,312,43,32,24,24
08/11/2016 18:00,303,44,33,25,25
08/11/2016 17:00,294,44,33,25,25
08/11/2016 16:00,290,43,32,24,24
08/11/2016 15:00,286,44,33,25,25
08/11/2016 14:00,290,44,33,25,25
08/11/2016 13:00,294,44,33,25,25
08/11/2016 12:00,294,44,33,25,25
08/11/2016 11:00,299,43,32,24,24
08/11/2016 10:00,294,43,32,24,24
08/11/2016 09:00,303,43,32,24,24
08/11/2016 08:00,303,43,32,24,24
08/11/2016 07:00,303,41,31,23,23
08/11/2016 06:00,303,41,31,23,23
08/11/2016 05:00,303,41,31,23,23
08/11/2016 04:00,303,41,31,23,23
08/11/2016 03:00,307,43,32,24,24
08/11/2016 02:00,307,43,32,24,24
08/11/2016 01:00,307,44,33,25,25
08/11/2016 00:00,312,44,33,25,25
08/10/2016 23:00,307,43,32,24,24
08/10/2016 22:00,303,43,32,24,24
08/10/2016 21:00,294,44,33,25,25
08/10/2016 20:00,294,43,32,24,24
08/10/2016 19:00,294,43,32,24,24
08/10/2016 18:00,290,43,32,24,24
08/10/2016 17:00,294,43,32,24,24
08/10/2016 16:00,290,43,32,24,24
08/10/2016 15:00,290,43,32,24,24
08/10/2016 14:00,290,44,33,25,25
08/10/2016 13:00,294,44,33,25,25
08/10/2016 12:00,294,44,33,25,25
08/10/2016 11:00,294,44,33,25,25
08/10/2016 10:00,294,44,33,25,25
08/10/2016 09:00,299,43,32,24,24
08/10/2016 08:00,294,43,32,24,24
08/10/2016 07:00,294,43,32,24,24
08/10/2016 06:00,299,43,32,24,24
08/10/2016 05:00,294,44,33,25,25
08/10/2016 04:00,299,46,35,26,26
08/10/2016 03:00,299,44,33,25,25
08/10/2016 02:00,299,46,35,26,26
08/10/2016 01:00,294,46,35,26,26
08/10/2016 00:00,294,48,36,27,27
08/09/2016 23:00,294,49,37,28,28
08/09/2016 22:00,294,49,37,28,28
08/09/2016 21:00,299,51,39,29,29
08/09/2016 20:00,294,49,37,28,28
08/09/2016 19:00,294,51,39,29,29
08/09/2016 18:00,294,51,39,29,29
08/09/2016 17:00,294,51,39,29,29
08/09/2016 16:00,290,51,39,29,29
08/09/2016 15:00,290,51,39,29,29
08/09/2016 14:00,282,53,40,30,30
08/09/2016 13:00,278,51,39,29,29
08/09/2016 12:00,278,53,40,30,30
08/09/2016 11:00,278,51,39,29,29
08/09/2016 10:00,278,51,39,29,29
08/09/2016 09:00,278,51,39,29,29
08/09/2016 08:00,278,51,39,29,29
08/09/2016 07:00,278,51,39,29,29
08/09/2016 06:00,278,51,39,29,29
08/09/2016 05:00,278,53,40,30,30
08/09/2016 04:00,278,51,39,29,29
08/09/2016 03:00,278,53,40,30,30
08/09/2016 02:00,278,53,40,30,30
08/09/2016 01:00,278,55,41,31,31
08/09/2016 00:00,278,55,41,31,31
08/08/2016 23:00,278,56,43,32,32
08/08/2016 22:00,282,56,43,32,32
08/08/2016 21:00,282,58,44,33,33
08/08/2016 20:00,286,58,44,33,33
08/08/2016 19:00,294,58,44,33,33
08/08/2016 18:00,299,58,44,33,33
08/08/2016 17:00,299,60,45,34,34
08/08/2016 16:00,303,60,45,34,34
08/08/2016 15:00,303,60,45,34,34
08/08/2016 14:00,303,62,46,35,35
08/08/2016 13:00,312,63,48,36,36
08/08/2016 12:00,325,62,46,35,35
08/08/2016 11:00,361,63,48,36,36
08/08/2016 10:00,413,63,48,36,36
08/08/2016 09:00,521,62,46,35,35
08/08/2016 08:00,676,62,46,35,35
08/08/2016 07:00,670,60,45,34,34
08/08/2016 06:00,664,60,45,34,34
08/08/2016 05:00,664,60,45,34,34
08/08/2016 04:00,652,60,45,34,34
08/08/2016 03:00,646,63,48,36,36
08/08/2016 02:00,646,65,49,37,37
08/08/2016 01:00,658,62,46,35,35
08/08/2016 00:00,664,63,48,36,36
08/07/2016 23:00,664,63,48,36,36
08/07/2016 22:00,664,67,50,38,38
08/07/2016 21:00,670,67,50,38,38
08/07/2016 20:00,670,67,50,38,38
08/07/2016 19:00,670,68,52,39,39
08/07/2016 18:00,670,67,50,38,38
08/07/2016 17:00,670,67,50,38,38
08/07/2016 16:00,676,65,49,37,37
08/07/2016 15:00,676,67,50,38,38
08/07/2016 14:00,676,67,50,38,38
08/07/2016 13:00,682,65,49,37,37
08/07/2016 12:00,682,68,52,39,39
08/07/2016 11:00,688,67,50,38,38
08/07/2016 10:00,707,68,52,39,39
08/07/2016 09:00,725,63,48,36,36
08/07/2016 08:00,738,60,45,34,34
08/07/2016 07:00,676,58,44,33,33
08/07/2016 06:00,670,58,44,33,33
08/07/2016 05:00,664,58,44,33,33
08/07/2016 04:00,658,58,44,33,33
08/07/2016 03:00,664,60,45,34,34
08/07/2016 02:00,664,60,45,34,34
08/07/2016 01:00,658,60,45,34,34
08/07/2016 00:00,664,62,46,35,35
08/06/2016 23:00,664,62,46,35,35
08/06/2016 22:00,664,62,46,35,35
08/06/2016 21:00,664,62,46,35,35
08/06/2016 20:00,664,63,48,36,36
08/06/2016 19:00,670,62,46,35,35
08/06/2016 18:00,664,63,48,36,36
08/06/2016 17:00,670,63,48,36,36
08/06/2016 16:00,670,63,48,36,36
08/06/2016 15:00,664,62,46,35,35
08/06/2016 14:00,664,63,48,36,36
08/06/2016 13:00,670,62,46,35,35
08/06/2016 12:00,664,58,44,33,33
08/06/2016 11:00,664,58,44,33,33
08/06/2016 10:00,652,56,43,32,32
08/06/2016 09:00,646,53,40,30,30
08/06/2016 08:00,658,53,40,30,30
08/06/2016 07:00,658,55,41,31,31
08/06/2016 06:00,658,55,41,31,31
08/06/2016 05:00,652,55,41,31,31
08/06/2016 04:00,658,55,41,31,31
08/06/2016 03:00,658,55,41,31,31
08/06/2016 02:00,658,55,41,31,31
08/06/2016 01:00,658,56,43,32,32
08/06/2016 00:00,664,56,43,32,32
08/05/2016 23:00,664,56,43,32,32
08/05/2016 22:00,664,58,44,33,33
08/05/2016 21:00,670,58,44,33,33
08/05/2016 20:00,670,58,44,33,33
08/05/2016 19:00,676,58,44,33,33
08/05/2016 18:00,676,58,44,33,33
08/05/2016 17:00,670,56,43,32,32
08/05/2016 16:00,676,58,44,33,33
08/05/2016 15:00,670,58,44,33,33
08/05/2016 14:00,670,56,43,32,32
08/05/2016 13:00,670,56,43,32,32
08/05/2016 12:00,676,56,43,32,32
08/05/2016 11:00,676,56,43,32,32
08/05/2016 10:00,682,56,43,32,32
08/05/2016 09:00,646,53,40,30,30
08/05/2016 08:00,652,51,39,29,29
08/05/2016 07:00,652,51,39,29,29
08/05/2016 06:00,652,51,39,29,29
08/05/2016 05:00,646,51,39,29,29
08/05/2016 04:00,652,51,39,29,29
08/05/2016 03:00,652,51,39,29,29
08/05/2016 02:00,652,53,40,30,30
08/05/2016 01:00,646,55,41,31,31
08/05/2016 00:00,646,55,41,31,31
08/04/2016 23:00,652,55,41,31,31
08/04/2016 22:00,658,55,41,31,31
08/04/2016 21:00,658,58,44,33,33
08/04/2016 20:00,658,58,44,33,33
08/04/2016 19:00,664,56,43,32,32
08/04/2016 18:00,664,55,41,31,31
08/04/2016 17:00,664,56,43,32,32
08/04/2016 16:00,664,55,41,31,31
08/04/2016 15:00,664,56,43,32,32
08/04/2016 14:00,676,55,41,31,31
08/04/2016 13:00,670,55,41,31,31
08/04/2016 12:00,670,55,41,31,31
08/04/2016 11:00,658,53,40,30,30
08/04/2016 10:00,652,53,40,30,30
08/04/2016 09:00,646,51,39,29,29
08/04/2016 08:00,646,51,39,29,29
08/04/2016 07:00,652,51,39,29,29
08/04/2016 06:00,652,48,36,27,27
08/04/2016 05:00,646,51,39,29,29
08/04/2016 04:00,652,51,39,29,29
08/04/2016 03:00,652,51,39,29,29
08/04/2016 02:00,652,53,40,30,30
08/04/2016 01:00,646,53,40,30,30
08/04/2016 00:00,652,55,41,31,31
08/03/2016 23:00,652,56,43,32,32
08/03/2016 22:00,652,58,44,33,33
08/03/2016 21:00,658,58,44,33,33
08/03/2016 20:00,652,60,45,34,34
08/03/2016 19:00,658,58,44,33,33
08/03/2016 18:00,670,58,44,33,33
08/03/2016 17:00,676,58,44,33,33
08/03/2016 16:00,682,60,45,34,34
08/03/2016 15:00,652,56,43,32,32
08/03/2016 14:00,658,60,45,34,34
08/03/2016 13:00,652,58,44,33,33
08/03/2016 12:00,664,56,43,32,32
08/03/2016 11:00,670,58,44,33,33
08/03/2016 10:00,670,58,44,33,33
08/03/2016 09:00,670,58,44,33,33
08/03/2016 08:00,676,55,41,31,31
08/03/2016 07:00,676,53,40,30,30
08/03/2016 06:00,676,55,41,31,31
08/03/2016 05:00,670,53,40,30,30
08/03/2016 04:00,670,53,40,30,30
08/03/2016 03:00,658,55,41,31,31
08/03/2016 02:00,658,56,43,32,32
08/03/2016 01:00,646,56,43,32,32
08/03/2016 00:00,646,56,43,32,32
08/02/2016 23:00,652,56,43,32,32
08/02/2016 22:00,652,56,43,32,32
08/02/2016 21:00,652,60,45,34,34
08/02/2016 20:00,652,58,44,33,33
08/02/2016 19:00,658,60,45,34,34
08/02/2016 18:00,652,62,46,35,35
08/02/2016 17:00,652,60,45,34,34
08/02/2016 16:00,652,62,46,35,35
08/02/2016 15:00,652,62,46,35,35
08/02/2016 14:00,646,60,45,34,34
08/02/2016 13:00,658,62,46,35,35
08/02/2016 12:00,658,60,45,34,34
08/02/2016 11:00,658,62,46,35,35
08/02/2016 10:00,658,60,45,34,34
08/02/2016 09:00,658,60,45,34,34
08/02/2016 08:00,664,58,44,33,33
08/02/2016 07:00,664,58,44,33,33
08/02/2016 06:00,664,55,41,31,31
08/02/2016 05:00,664,55,41,31,31
08/02/2016 04:00,664,56,43,32,32
08/02/2016 03:00,658,56,43,32,32
08/02/2016 02:00,664,56,43,32,32
08/02/2016 01:00,664,58,44,33,33
08/02/2016 00:00,664,58,44,33,33
08/01/2016 23:00,664,60,45,34,34
08/01/2016 22:00,664,62,46,35,35
08/01/2016 21:00,670,63,48,36,36
08/01/2016 20:00,670,63,48,36,36
08/01/2016 19:00,664,63,48,36,36
08/01/2016 18:00,664,62,46,35,35
08/01/2016 17:00,664,63,48,36,36
08/01/2016 16:00,658,63,48,36,36
08/01/2016 15:00,664,63,48,36,36
08/01/2016 14:00,664,65,49,37,37
08/01/2016 13:00,658,65,49,37,37
08/01/2016 12:00,664,63,48,36,36
08/01/2016 11:00,670,63,48,36,36
08/01/2016 10:00,676,63,48,36,36
08/01/2016 09:00,676,63,48,36,36
08/01/2016 08:00,682,62,46,35,35
08/01/2016 07:00,682,60,45,34,34
08/01/2016 06:00,682,58,44,33,33
08/01/2016 05:00,682,58,44,33,33
08/01/2016 04:00,688,58,44,33,33
08/01/2016 03:00,688,58,44,33,33
08/01/2016 02:00,676,58,44,33,33
08/01/2016 01:00,688,60,45,34,34
08/01/2016 00:00,682,60,45,34,34
07/31/2016 23:00,676,62,46,35,35
07/31/2016 22:00,676,65,49,37,37
07/31/2016 21:00,670,63,48,36,36
07/31/2016 20:00,664,63,48,36,36
07/31/2016 19:00,664,63,48,36,36
07/31/2016 18:00,670,65,49,37,37
07/31/2016 17:00,664,65,49,37,37
07/31/2016 16:00,670,67,50,38,38
07/31/2016 15:00,664,67,50,38,38
07/31/2016 14:00,670,65,49,37,37
07/31/2016 13:00,670,65,49,37,37
07/31/2016 12:00,664,65,49,37,37
07/31/2016 11:00,676,62,46,35,35
07/31/2016 10:00,670,62,46,35,35
07/31/2016 09:00,670,62,46,35,35
07/31/2016 08:00,676,58,44,33,33
07/31/2016 07:00,682,58,44,33,33
07/31/2016 06:00,676,55,41,31,31
07/31/2016 05:00,676,56,43,32,32
07/31/2016 04:00,664,56,43,32,32
07/31/2016 03:00,670,56,43,32,32
07/31/2016 02:00,670,58,44,33,33
07/31/2016 01:00,658,60,45,34,34
07/31/2016 00:00,670,60,45,34,34
07/30/2016 23:00,664,60,45,34,34
07/30/2016 22:00,658,60,45,34,34
07/30/2016 21:00,664,63,48,36,36
07/30/2016 20:00,664,65,49,37,37
07/30/2016 19:00,664,67,50,38,38
07/30/2016 18:00,664,63,48,36,36
07/30/2016 17:00,664,63,48,36,36
07/30/2016 16:00,670,63,48,36,36
07/30/2016 15:00,670,63,48,36,36
07/30/2016 14:00,676,63,48,36,36
07/30/2016 13:00,676,62,46,35,35
07/30/2016 12:00,676,62,46,35,35
07/30/2016 11:00,676,62,46,35,35
07/30/2016 10:00,676,62,46,35,35
07/30/2016 09:00,670,62,46,35,35
07/30/2016 08:00,682,60,45,34,34
07/30/2016 07:00,676,60,45,34,34
07/30/2016 06:00,682,58,44,33,33
07/30/2016 05:00,670,60,45,34,34
07/30/2016 04:00,670,60,45,34,34
07/30/2016 03:00,676,62,46,35,35
07/30/2016 02:00,676,62,46,35,35
07/30/2016 01:00,670,62,46,35,35
07/30/2016 00:00,670,63,48,36,36
07/29/2016 23:00,670,63,48,36,36
07/29/2016 22:00,670,65,49,37,37
07/29/2016 21:00,670,67,50,38,38
07/29/2016 20:00,670,67,50,38,38
07/29/2016 19:00,676,67,50,38,38
07/29/2016 18:00,676,65,49,37,37
07/29/2016 17:00,688,65,49,37,37
07/29/2016 16:00,688,63,48,36,36
07/29/2016 15:00,688,62,46,35,35
07/29/2016 14:00,688,62,46,35,35
07/29/2016 13:00,694,60,45,34,34
07/29/2016 12:00,700,60,45,34,34
07/29/2016 11:00,694,58,44,33,33
07/29/2016 10:00,700,58,44,33,33
07/29/2016 09:00,700,58,44,33,33
07/29/2016 08:00,700,56,43,32,32
07/29/2016 07:00,707,55,41,31,31
07/29/2016 06:00,707,55,41,31,31
07/29/2016 05:00,707,56,43,32,32
07/29/2016 04:00,707,55,41,31,31
07/29/2016 03:00,707,55,41,31,31
07/29/2016 02:00,707,58,44,33,33
07/29/2016 01:00,707,58,44,33,33
07/29/2016 00:00,707,60,45,34,34
07/28/2016 23:00,707,60,45,34,34
07/28/2016 22:00,719,60,45,34,34
07/28/2016 21:00,707,62,46,35,35
07/28/2016 20:00,707,63,48,36,36
07/28/2016 19:00,713,63,48,36,36
07/28/2016 18:00,719,62,46,35,35
07/28/2016 17:00,731,63,48,36,36
07/28/2016 16:00,744,63,48,36,36
07/28/2016 15:00,763,63,48,36,36
07/28/2016 14:00,763,62,46,35,35
07/28/2016 13:00,769,63,48,36,36
07/28/2016 12:00,769,60,45,34,34
07/28/2016 11:00,769,62,46,35,35
07/28/2016 10:00,763,62,46,35,35
07/28/2016 09:00,763,60,45,34,34
07/28/2016 08:00,769,58,44,33,33
07/28/2016 07:00,769,58,44,33,33
07/28/2016 06:00,769,56,43,32,32
07/28/2016 05:00,763,58,44,33,33
07/28/2016 04:00,763,58,44,33,33
07/28/2016 03:00,763,60,45,34,34
07/28/2016 02:00,763,62,46,35,35
07/28/2016 01:00,763,62,46,35,35
07/28/2016 00:00,763,63,48,36,36
07/27/2016 23:00,763,65,49,37,37
07/27/2016 22:00,763,63,48,36,36
07/27/2016 21:00,763,63,48,36,36
07/27/2016 20:00,763,65,49,37,37
07/27/2016 19:00,769,65,49,37,37
07/27/2016 18:00,763,67,50,38,38
07/27/2016 17:00,769,67,50,38,38
07/27/2016 16:00,769,68,52,39,39
07/27/2016 15:00,763,67,50,38,38
07/27/2016 14:00,769,68,52,39,39
07/27/2016 13:00,769,68,52,39,39
07/27/2016 12:00,776,67,50,38,38
07/27/2016 11:00,769,65,49,37,37
07/27/2016 10:00,769,65,49,37,37
